game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,,1,36.0,52,39722.0,60.9,61.845,15.164000000000001,10.880000000000003,21,1,0,19
1734996,2609526505,1,37.0,52,39722.0,61.845,58.589999999999996,10.880000000000003,3.8079999999999927,0,1,0,20
1734996,2609526533,1,39.0,52,296337.0,58.589999999999996,61.214999999999996,3.8079999999999927,12.172000000000004,0,1,0,21
1734996,2609526805,1,40.0,52,31772.0,61.214999999999996,78.33,12.172000000000004,10.54,0,1,0,22
1734996,,1,43.0,52,39722.0,78.33,82.215,10.54,19.583999999999996,21,1,0,23
1734996,2609526877,1,46.0,52,39722.0,82.215,76.335,19.583999999999996,27.608000000000004,0,1,0,24
1734996,2609526961,1,48.0,52,353423.0,74.86500000000001,65.52000000000001,26.656,22.099999999999994,0,1,0,25
1734996,2609527093,1,50.0,52,379868.0,66.67500000000001,80.22,22.303999999999995,15.095999999999997,0,1,0,26
1734996,,1,51.5,52,39722.0,80.22,75.18,15.095999999999997,13.259999999999998,21,1,0,27
1734996,2609527165,1,53.0,52,39722.0,75.18,71.08500000000001,13.259999999999998,5.643999999999998,0,1,0,28
1734996,2609527329,1,55.0,52,31772.0,71.08500000000001,65.72999999999999,5.643999999999998,13.532000000000004,0,1,0,29
1734996,2609527463,1,56.0,52,379868.0,66.36,79.38,13.599999999999994,12.919999999999995,0,1,0,30
1734996,2609527521,1,60.0,52,39722.0,80.745,72.13499999999999,11.356000000000002,13.736000000000004,0,1,0,31
1734996,2609527553,1,60.0,52,379868.0,71.505,79.905,12.376000000000005,9.996000000000002,0,1,0,32
1734996,2609527779,1,63.0,52,39722.0,78.855,23.310000000000002,7.479999999999997,0.0,0,0,0,33
1734996,2609528757,1,89.0,65,384711.0,16.8,24.255000000000003,0.0,1.972,2,1,2,34
1734996,2609528817,1,90.0,65,463838.0,24.36,18.375,2.176,1.7680000000000002,0,1,0,35
1734996,2609528867,1,91.0,65,384711.0,18.375,22.575,1.7680000000000002,5.168,0,0,0,36
1734996,2609528881,1,92.0,52,31772.0,27.929999999999993,25.095000000000013,6.936,12.104,0,0,1,37
1734996,2609529049,1,93.0,65,384711.0,25.41,47.565,10.54,4.352,0,0,0,38
1734996,2609529123,1,97.0,52,39722.0,49.875,46.09499999999999,6.527999999999999,0.0,0,0,0,39
1734996,2609529707,1,112.0,65,384711.0,51.449999999999996,64.05,0.0,1.904,2,0,2,40
1734996,2609529873,1,113.0,52,296337.0,60.69,40.95,3.332000000000008,4.147999999999996,0,1,0,41
1734996,2609529927,1,116.0,52,337782.0,40.53,40.53,3.332000000000008,3.332000000000008,7,0,1,42
1734996,2609529943,1,116.0,65,130331.0,40.53,40.53,3.3320000000000003,3.3320000000000003,9,1,1,43
1734996,2609530235,1,125.0,52,296337.0,42.21,38.010000000000005,0.0,5.372000000000007,2,1,2,44
1734996,2609530333,1,126.0,52,379868.0,38.010000000000005,43.050000000000004,5.372000000000007,3.8079999999999927,0,1,0,45
1734996,,1,127.0,52,296337.0,43.050000000000004,52.71,3.8079999999999927,2.176000000000002,21,1,0,46
1734996,2609530503,1,128.0,52,296337.0,52.71,80.11500000000001,2.176000000000002,20.263999999999996,0,1,0,47
1734996,2609530575,1,131.0,52,113880.0,80.11500000000001,41.160000000000004,20.263999999999996,7.344000000000001,0,0,0,48
1734996,2609530637,1,135.0,65,384711.0,45.989999999999995,63.21,3.3320000000000003,11.764000000000001,0,0,1,49
1734996,2609530807,1,137.0,52,39722.0,62.894999999999996,36.435,10.880000000000003,13.872000000000007,0,0,0,50
1734996,2609530855,1,140.0,65,130331.0,39.375,54.81,13.056000000000001,8.772,0,1,1,51
1734996,2609530915,1,141.0,65,128967.0,54.81,49.769999999999996,8.772,22.032,0,0,1,52
1734996,2609531051,1,144.0,52,344644.0,45.78000000000001,28.97999999999999,21.623999999999995,0.0,0,0,1,53
1734996,2609531897,1,165.0,65,384711.0,32.865,46.62,0.0,3.128,2,1,2,54
1734996,2609531929,1,166.0,65,128967.0,45.36000000000001,58.06499999999999,3.128,61.608,0,0,0,55
1734996,2609531951,1,167.0,52,31772.0,46.93500000000001,55.755,6.392000000000003,6.392000000000003,0,1,0,56
1734996,2609531969,1,168.0,52,39722.0,56.385000000000005,34.64999999999999,7.072000000000003,10.947999999999993,0,0,0,57
1734996,2609532027,1,170.0,65,130331.0,33.18,34.65,8.5,7.276,0,0,0,58
1734996,2609532053,1,170.0,52,379868.0,37.065,37.065,9.655999999999999,9.655999999999999,10,1,0,59
1734996,,1,171.0,52,379868.0,37.065,28.769999999999996,9.655999999999999,5.372000000000007,21,1,0,60
1734996,2609532089,1,172.0,52,379868.0,28.769999999999996,10.605000000000004,5.372000000000007,13.192000000000007,21,1,0,61
1734996,2609532269,1,175.0,52,379868.0,10.605000000000004,10.605000000000004,13.192000000000007,13.192000000000007,19,0,0,62
1734996,2609532311,1,176.0,52,379868.0,7.875,7.875,19.243999999999993,19.243999999999993,8,0,0,63
1734996,2609533285,1,199.0,65,130331.0,8.295,14.175,19.584000000000003,2.5160000000000005,4,1,0,64
1734996,2609533377,1,202.0,65,384711.0,16.38,45.255,2.584,22.508000000000003,0,0,0,65
1734996,2609533385,1,203.0,52,106883.0,44.1,44.1,19.447999999999993,19.447999999999993,8,0,0,66
1734996,2609533653,1,213.0,65,422937.0,43.785000000000004,42.0,21.624,25.84,4,1,0,67
1734996,2609533747,1,214.0,65,77464.0,42.0,48.405,25.84,21.828,0,1,0,68
1734996,2609533811,1,215.0,65,362431.0,48.405,41.79,21.828,7.888,0,1,0,69
1734996,2609533933,1,218.0,65,384711.0,41.580000000000005,32.76,7.888,30.871999999999996,0,1,0,70
1734996,2609534089,1,221.0,65,130331.0,35.06999999999999,43.785000000000004,32.164,59.907999999999994,0,1,0,71
1734996,,1,223.0,65,106885.0,43.785000000000004,51.03,59.907999999999994,63.036,21,1,0,72
1734996,2609534173,1,225.0,65,106885.0,51.03,61.11000000000001,63.036,65.484,0,1,0,73
1734996,2609534195,1,227.0,65,422938.0,61.214999999999996,54.6,65.484,58.684,0,1,0,74
1734996,2609534367,1,228.0,65,77464.0,54.6,42.105000000000004,58.684,65.484,0,1,0,75
1734996,,1,230.0,65,106885.0,42.105000000000004,35.06999999999999,65.484,44.132000000000005,21,1,0,76
1734996,2609534489,1,232.0,65,106885.0,35.06999999999999,40.425000000000004,44.132000000000005,9.792000000000002,0,1,0,77
1734996,2609534573,1,236.0,65,384711.0,40.635,42.525000000000006,9.520000000000001,19.788000000000004,0,1,0,78
1734996,2609534649,1,237.0,65,422937.0,42.525000000000006,49.14,19.788000000000004,13.26,0,1,0,79
1734996,,1,239.0,65,463838.0,49.14,56.910000000000004,13.26,3.128,21,1,0,80
1734996,2609534715,1,241.0,65,463838.0,56.910000000000004,46.51499999999999,3.128,3.4000000000000004,0,1,0,81
1734996,2609534805,1,243.0,65,384711.0,46.51499999999999,53.550000000000004,3.4000000000000004,12.443999999999999,0,1,0,82
1734996,,1,244.0,65,422937.0,53.550000000000004,54.495000000000005,12.443999999999999,16.116,21,1,0,83
1734996,2609534871,1,245.0,65,422937.0,54.495000000000005,51.449999999999996,16.116,25.364,0,1,0,84
1734996,2609534901,1,247.0,65,77464.0,53.13,58.06499999999999,25.976,32.3,0,1,0,85
1734996,2609534953,1,248.0,52,106883.0,59.63999999999999,59.63999999999999,32.98,32.98,9,1,0,86
1734996,,1,249.0,52,106883.0,59.63999999999999,46.93500000000001,32.98,32.028,21,1,0,87
1734996,2609534967,1,250.0,52,106883.0,46.93500000000001,58.8,32.028,28.356,21,1,0,88
1734996,2609535065,1,250.0,52,106883.0,58.8,60.69,28.356,18.087999999999994,0,1,0,89
1734996,2609535205,1,253.0,65,463838.0,56.489999999999995,56.489999999999995,16.66,16.66,9,0,0,90
1734996,,1,253.5,65,128967.0,56.489999999999995,54.81,16.66,20.128000000000004,21,1,0,91
1734996,2609535269,1,254.0,65,128967.0,54.81,54.81,20.128000000000004,20.128000000000004,9,1,0,92
1734996,,1,254.5,65,422937.0,54.81,49.349999999999994,20.128000000000004,26.791999999999998,21,1,0,93
1734996,2609535287,1,255.0,65,422937.0,49.349999999999994,49.245,26.791999999999998,30.26,21,1,0,94
1734996,2609535365,1,256.0,65,422937.0,49.245,48.19499999999999,30.26,38.284,0,1,0,95
1734996,2609535537,1,258.0,65,77464.0,46.83,43.05,39.57600000000001,45.288,0,1,0,96
1734996,,1,260.0,65,106885.0,43.05,53.445,45.288,48.483999999999995,21,1,0,97
1734996,2609535609,1,262.0,65,106885.0,53.445,53.655,48.483999999999995,63.784,0,1,0,98
1734996,,1,263.0,65,422938.0,53.655,48.93,63.784,63.512,21,1,0,99
1734996,2609535705,1,264.0,65,422938.0,48.93,43.05,63.512,47.532000000000004,0,1,0,100
1734996,,1,266.0,65,77464.0,43.05,49.14,47.532000000000004,41.956,21,1,0,101
1734996,2609535767,1,268.0,65,77464.0,49.14,54.6,41.956,44.472,0,1,0,102
1734996,2609535811,1,269.0,65,362431.0,54.6,42.525000000000006,44.94799999999999,50.456,0,1,0,103
1734996,2609535917,1,270.0,65,106885.0,42.525000000000006,36.330000000000005,50.456,36.448,0,1,0,104
1734996,,1,271.5,65,130331.0,36.330000000000005,35.595,36.448,31.416,21,1,0,105
1734996,2609536031,1,273.0,65,130331.0,35.595,41.475,31.416,15.028,0,1,0,106
1734996,2609536057,1,275.0,65,384711.0,44.415,47.775,15.028,22.848000000000003,0,0,0,107
1734996,2609536067,1,276.0,52,31772.0,47.879999999999995,47.879999999999995,22.712000000000003,22.712000000000003,8,0,0,108
1734996,2609536605,1,287.0,65,384711.0,45.885000000000005,44.519999999999996,17.544,31.416,4,1,0,109
1734996,,1,287.0,65,130331.0,44.519999999999996,46.2,31.416,35.768,21,1,0,110
1734996,2609536645,1,287.0,65,130331.0,46.2,57.330000000000005,35.768,51.544,0,1,0,111
1734996,,1,288.0,65,77464.0,57.330000000000005,55.650000000000006,51.544,46.919999999999995,21,1,0,112
1734996,2609627471,1,289.0,65,77464.0,55.650000000000006,48.72,46.919999999999995,58.275999999999996,0,1,0,113
1734996,,1,290.0,65,106885.0,48.72,47.565,58.275999999999996,54.536,21,1,0,114
1734996,2609536697,1,291.0,65,106885.0,47.565,45.255,54.536,34.884,0,1,0,115
1734996,,1,292.5,65,130331.0,45.255,47.565,34.884,30.26,21,1,0,116
1734996,2609536835,1,294.0,65,130331.0,47.565,59.21999999999999,30.26,2.72,0,1,0,117
1734996,,1,296.0,65,128967.0,59.21999999999999,68.25,2.72,3.3320000000000003,21,1,0,118
1734996,2609536967,1,298.0,65,128967.0,68.25,51.555,3.3320000000000003,6.867999999999999,0,1,0,119
1734996,2609537161,1,301.0,65,384711.0,52.605,50.4,6.46,25.976,0,1,0,120
1734996,,1,303.5,65,77464.0,50.4,64.67999999999999,25.976,30.668,21,1,0,121
1734996,2609537181,1,306.0,65,77464.0,64.67999999999999,70.35000000000001,30.668,29.648,0,1,0,122
1734996,2609537205,1,306.0,65,349760.0,69.40499999999999,61.004999999999995,29.444,24.276000000000003,0,1,0,123
1734996,,1,307.0,65,422937.0,61.004999999999995,59.745,24.276000000000003,19.855999999999998,21,1,0,124
1734996,2609537447,1,308.0,65,422937.0,59.745,71.92500000000001,19.855999999999998,3.74,0,1,0,125
1734996,,1,311.0,65,128967.0,71.92500000000001,67.82999999999998,3.74,13.804,21,1,0,126
1734996,2609537509,1,314.0,65,128967.0,67.82999999999998,68.46000000000001,13.804,29.104,0,1,0,127
1734996,2609537615,1,317.0,65,77464.0,68.25,64.785,29.104,22.644,0,1,0,128
1734996,,1,318.0,65,128967.0,64.785,61.739999999999995,22.644,19.244000000000003,21,1,0,129
1734996,2609537671,1,319.0,65,128967.0,61.739999999999995,50.19,19.244000000000003,10.948,0,1,0,130
1734996,2609537989,1,321.0,65,384711.0,50.19,41.055,10.948,60.587999999999994,0,1,0,131
1734996,,1,325.0,65,106885.0,41.055,42.105000000000004,60.587999999999994,53.312000000000005,21,1,0,132
1734996,2609538139,1,329.0,65,106885.0,42.105000000000004,34.125,53.312000000000005,36.652,0,1,0,133
1734996,,1,331.5,65,130331.0,34.125,24.990000000000002,36.652,30.464,21,1,0,134
1734996,2609538325,1,334.0,65,130331.0,24.990000000000002,26.46,30.464,8.5,0,1,0,135
1734996,,1,337.0,65,384711.0,26.46,37.905,8.5,2.176,21,1,0,136
1734996,2609538397,1,340.0,65,384711.0,37.905,49.14,2.176,3.808,0,1,0,137
1734996,,1,341.0,65,463838.0,49.14,57.225,3.808,4.827999999999999,21,1,0,138
1734996,2609538443,1,342.0,65,463838.0,57.225,62.894999999999996,4.827999999999999,19.448,0,1,0,139
1734996,2609538487,1,344.0,65,349760.0,64.47,58.48500000000001,18.36,16.116,0,1,0,140
1734996,,1,345.0,65,463838.0,58.48500000000001,59.849999999999994,16.116,22.236,21,1,0,141
1734996,2609538603,1,346.0,65,463838.0,59.849999999999994,58.169999999999995,22.236,48.55200000000001,0,1,0,142
1734996,,1,348.5,65,106885.0,58.169999999999995,65.415,48.55200000000001,52.36,21,1,0,143
1734996,2609538699,1,351.0,65,106885.0,65.415,68.565,52.36,44.88,0,1,0,144
1734996,,1,352.5,65,77464.0,68.565,72.345,44.88,38.69199999999999,21,1,0,145
1734996,2609538743,1,354.0,65,77464.0,72.345,77.80499999999999,38.69199999999999,38.48800000000001,0,1,0,146
1734996,2609538753,1,355.0,65,349760.0,79.69500000000001,77.91,37.400000000000006,39.983999999999995,0,0,0,147
1734996,2609538781,1,355.0,52,353423.0,78.645,78.645,40.664,40.664,10,1,0,148
1734996,,1,356.0,52,39722.0,78.645,92.925,40.664,36.040000000000006,21,1,0,149
1734996,2609540803,1,357.0,52,39722.0,92.925,92.505,36.040000000000006,37.263999999999996,18,1,0,150
1734996,2609541033,1,357.0,65,77464.0,92.505,92.505,37.263999999999996,37.263999999999996,10,1,0,151
1734996,2609538945,1,359.0,65,77464.0,96.075,105.0,36.312000000000005,33.116,11,1,5,152
1734996,2609541601,1,430.0,52,337782.0,52.395,72.66,33.932,33.796,0,1,0,153
1734996,2609541613,1,432.0,52,353423.0,70.035,81.48,32.775999999999996,22.303999999999995,0,1,0,154
1734996,,1,434.0,52,39722.0,81.48,79.38,22.303999999999995,18.496000000000002,21,1,0,155
1734996,2609541649,1,436.0,52,39722.0,79.38,83.265,18.496000000000002,6.936,0,1,0,156
1734996,,1,437.0,52,296337.0,83.265,79.38,6.936,4.0120000000000005,21,1,0,157
1734996,2609541725,1,438.0,52,296337.0,79.38,65.94,4.0120000000000005,2.9920000000000044,0,1,0,158
1734996,2609981575,1,439.0,65,384711.0,67.2,67.2,2.9920000000000004,2.9920000000000004,9,1,0,159
1734996,2609541831,1,441.0,65,128967.0,69.51,63.419999999999995,3.3320000000000003,5.372,0,1,0,160
1734996,2609541873,1,444.0,65,384711.0,65.415,75.28500000000001,6.188,20.468,0,1,0,161
1734996,2609541893,1,445.0,65,349760.0,75.28500000000001,67.82999999999998,20.604,29.104,0,0,0,162
1734996,2609541911,1,446.0,52,344644.0,66.99,65.1,22.439999999999998,17.407999999999994,21,1,0,163
1734996,2609542187,1,448.0,52,344644.0,65.1,32.864999999999995,17.407999999999994,5.099999999999994,0,1,0,164
1734996,,1,450.5,52,337782.0,32.864999999999995,15.329999999999984,5.099999999999994,17.272,21,1,0,165
1734996,2609542217,1,453.0,52,337782.0,15.329999999999984,4.304999999999993,17.272,32.3,0,0,0,166
1734996,2609542255,1,458.0,65,80774.0,4.83,4.83,32.912,32.912,17,1,2,167
1734996,,1,460.5,65,80774.0,4.83,14.175,32.912,31.348000000000003,21,1,0,168
1734996,2609542647,1,463.0,65,80774.0,14.175,19.95,31.348000000000003,17.612000000000002,0,1,0,169
1734996,2609543181,1,476.0,65,130331.0,19.95,46.410000000000004,17.612000000000002,6.392,0,0,0,170
1734996,2609543389,1,477.0,52,31772.0,40.004999999999995,65.52000000000001,11.696000000000005,64.464,21,1,0,171
1734996,2609543289,1,478.0,65,422937.0,39.48,39.48,3.5360000000000005,3.5360000000000005,8,0,0,172
1734996,2609543677,1,484.0,52,296337.0,44.31,56.489999999999995,6.460000000000001,13.599999999999994,4,1,0,173
1734996,2609550885,1,488.0,52,31772.0,55.230000000000004,56.595,12.512,24.14,0,1,0,174
1734996,2609543793,1,490.0,52,344644.0,58.065,62.685,24.683999999999997,8.704,0,1,0,175
1734996,,1,493.0,52,39722.0,62.685,55.964999999999996,8.704,9.655999999999999,21,1,0,176
1734996,2609543855,1,496.0,52,39722.0,55.964999999999996,58.695,9.655999999999999,3.4679999999999893,0,1,0,177
1734996,2609544043,1,498.0,52,31772.0,58.905,50.294999999999995,3.4679999999999893,9.655999999999999,0,1,0,178
1734996,,1,500.5,52,39722.0,50.294999999999995,37.27499999999999,9.655999999999999,17.272,21,1,0,179
1734996,2609544059,1,503.0,52,39722.0,37.27499999999999,28.875,17.272,22.848,0,0,0,180
1734996,2609544071,1,503.0,65,106885.0,32.97,32.97,19.244000000000003,19.244000000000003,10,1,0,181
1734996,2609544153,1,504.0,65,422937.0,32.025,32.13,20.468,32.776,0,1,0,182
1734996,2609544199,1,507.0,65,77464.0,32.76,36.644999999999996,34.408,37.943999999999996,0,1,0,183
1734996,2609544209,1,507.0,65,362431.0,36.855000000000004,36.855000000000004,36.108000000000004,36.108000000000004,19,0,0,184
1734996,2609544383,1,510.0,52,344644.0,32.864999999999995,27.195000000000007,28.016000000000005,16.25200000000001,0,1,0,185
1734996,,1,511.5,52,347862.0,27.195000000000007,24.674999999999997,16.25200000000001,17.951999999999998,21,1,0,186
1734996,2609544575,1,513.0,52,347862.0,24.674999999999997,19.42500000000001,17.951999999999998,17.0,0,1,0,187
1734996,,1,515.5,52,337782.0,19.42500000000001,2.519999999999996,17.0,9.587999999999994,21,1,0,188
1734996,2609544587,1,518.0,52,337782.0,2.519999999999996,2.519999999999996,9.587999999999994,9.587999999999994,7,0,0,189
1734996,2609544619,1,518.0,65,422937.0,2.52,2.8350000000000004,9.588,8.84,9,1,0,190
1734996,2609544651,1,519.0,65,422937.0,2.8350000000000004,102.48,8.84,57.596,21,1,0,191
1734996,2609544705,1,521.0,52,337782.0,2.519999999999996,2.519999999999996,10.404000000000003,10.404000000000003,8,0,0,192
1734996,2609545519,1,537.0,65,130331.0,4.305,4.83,11.968000000000002,30.6,4,1,0,193
1734996,,1,539.0,65,80774.0,4.83,7.770000000000001,30.6,31.552,21,1,0,194
1734996,2609545633,1,541.0,65,80774.0,7.770000000000001,14.700000000000001,31.552,56.032000000000004,0,1,0,195
1734996,,1,543.0,65,106885.0,14.700000000000001,19.425,56.032000000000004,60.656,21,1,0,196
1734996,2609545693,1,545.0,65,106885.0,19.425,40.425000000000004,60.656,46.784,0,1,0,197
1734996,2609545725,1,547.0,65,349760.0,42.21,33.81,47.396,43.724000000000004,0,1,0,198
1734996,2609545767,1,550.0,65,77464.0,32.97,40.11,44.472,64.6,0,1,0,199
1734996,2609545859,1,553.0,65,422938.0,40.11,21.0,64.6,52.496,0,1,0,200
1734996,,1,554.5,65,106885.0,21.0,13.755,52.496,49.775999999999996,21,1,0,201
1734996,2609546171,1,556.0,65,106885.0,13.755,6.51,49.775999999999996,34.68,0,1,0,202
1734996,,1,559.5,65,80774.0,6.51,11.235,34.68,31.959999999999997,21,1,0,203
1734996,2609546275,1,563.0,65,80774.0,11.235,43.995,31.959999999999997,39.168000000000006,0,1,0,204
1734996,2609546289,1,565.0,65,349760.0,43.995,35.06999999999999,39.168000000000006,42.908,0,0,0,205
1734996,2609546343,1,566.0,52,353423.0,30.135000000000005,42.735,42.024,49.572,0,1,0,206
1734996,,1,567.5,52,344644.0,42.735,45.675000000000004,49.572,46.92,21,1,0,207
1734996,2609546441,1,569.0,52,344644.0,45.675000000000004,48.72,46.92,30.803999999999995,0,1,0,208
1734996,2609546601,1,571.0,52,39722.0,47.98500000000001,33.17999999999999,30.803999999999995,20.943999999999996,0,1,0,209
1734996,,1,572.0,52,347862.0,33.17999999999999,37.065,20.943999999999996,22.032000000000004,21,1,0,210
1734996,2609546627,1,573.0,52,347862.0,37.065,37.065,22.032000000000004,22.032000000000004,19,0,0,211
1734996,2609546897,1,578.0,65,422937.0,45.675,42.0,21.624,32.096000000000004,0,1,0,212
1734996,,1,580.5,65,77464.0,42.0,53.865,32.096000000000004,44.267999999999994,21,1,0,213
1734996,2609547011,1,583.0,65,77464.0,53.865,48.19499999999999,44.267999999999994,60.52,0,1,0,214
1734996,,1,585.0,65,106885.0,48.19499999999999,54.6,60.52,56.44,21,1,0,215
1734996,2609547059,1,587.0,65,106885.0,54.6,59.43000000000001,56.44,60.724000000000004,0,1,0,216
1734996,2609547149,1,588.0,65,362431.0,59.43000000000001,49.245,60.724000000000004,59.84,0,1,0,217
1734996,,1,589.5,65,106885.0,49.245,55.96499999999999,59.84,62.967999999999996,21,1,0,218
1734996,2609547223,1,591.0,65,106885.0,55.96499999999999,61.635000000000005,62.967999999999996,65.484,0,1,0,219
1734996,2609547237,1,593.0,65,422938.0,64.155,64.155,65.89200000000001,65.89200000000001,7,0,0,220
1734996,2609547429,1,595.0,52,344644.0,81.06,94.29,59.635999999999996,41.888,0,1,0,221
1734996,,1,597.0,52,113880.0,94.29,93.45,41.888,48.552,21,1,0,222
1734996,2609547533,1,599.0,52,113880.0,93.45,48.510000000000005,48.552,48.959999999999994,0,0,0,223
1734996,2609547643,1,604.0,65,130331.0,45.989999999999995,56.80500000000001,46.784,46.919999999999995,0,1,0,224
1734996,2609547681,1,604.0,65,77464.0,56.595000000000006,49.875,46.716,47.599999999999994,0,1,0,225
1734996,2609547755,1,607.0,65,130331.0,48.405,49.245,45.763999999999996,64.6,0,1,0,226
1734996,2609547917,1,609.0,65,106885.0,49.245,41.160000000000004,64.6,50.456,0,1,0,227
1734996,,1,611.5,65,130331.0,41.160000000000004,46.51499999999999,50.456,49.367999999999995,21,1,0,228
1734996,2609548015,1,614.0,65,130331.0,46.51499999999999,47.565,49.367999999999995,66.02799999999999,0,1,0,229
1734996,2609548043,1,616.0,65,106885.0,47.565,47.565,66.02799999999999,66.02799999999999,19,0,0,230
1734996,2609548515,1,629.0,52,106883.0,44.31,49.245,68.0,64.6,2,1,2,231
1734996,2609548555,1,630.0,52,353423.0,48.614999999999995,47.98500000000001,64.872,67.524,0,1,0,232
1734996,2609548761,1,631.0,52,106883.0,49.245,71.61,66.844,60.996,0,1,0,233
1734996,,1,632.5,52,104010.0,71.61,72.45,60.996,54.808,21,1,0,234
1734996,2609548805,1,634.0,52,104010.0,72.45,72.345,54.808,31.348,0,1,0,235
1734996,2609548923,1,638.0,52,39722.0,72.345,65.41499999999999,31.348,20.060000000000002,0,1,0,236
1734996,2609548953,1,641.0,52,31772.0,64.89,56.699999999999996,21.080000000000005,21.216,0,1,0,237
1734996,2609549111,1,642.0,52,379868.0,55.650000000000006,60.27,22.032000000000004,41.208,0,1,0,238
1734996,2609549185,1,645.0,52,353423.0,59.22,46.93500000000001,43.86,63.376,0,1,0,239
1734996,2609549229,1,648.0,52,106883.0,46.93500000000001,42.945,63.376,55.08,0,1,0,240
1734996,2609549309,1,649.0,52,344644.0,43.68000000000001,58.065,54.808,52.428,0,1,0,241
1734996,2609549433,1,652.0,52,353423.0,57.015,61.739999999999995,52.903999999999996,42.024,0,1,0,242
1734996,,1,653.0,52,104010.0,61.739999999999995,59.22,42.024,39.236000000000004,21,1,0,243
1734996,2609549553,1,654.0,52,104010.0,59.22,56.175,39.236000000000004,17.612000000000002,0,1,0,244
1734996,,1,656.0,52,39722.0,56.175,47.355000000000004,17.612000000000002,14.416000000000004,21,1,0,245
1734996,2609549653,1,658.0,52,39722.0,47.355000000000004,34.33500000000001,14.416000000000004,19.787999999999997,0,1,0,246
1734996,,1,659.0,52,337782.0,34.33500000000001,34.64999999999999,19.787999999999997,14.687999999999995,21,1,0,247
1734996,2609549721,1,660.0,52,337782.0,34.64999999999999,39.06,14.687999999999995,5.372000000000007,0,1,0,248
1734996,2609549745,1,663.0,52,39722.0,39.269999999999996,27.72,5.507999999999996,9.996000000000002,0,0,0,249
1734996,2609802111,1,665.0,65,128967.0,32.235,32.235,11.152,11.152,7,0,0,250
1734996,2609549931,1,665.0,52,379868.0,33.28500000000001,33.28500000000001,6.936,6.936,8,0,0,251
1734996,2609551251,1,690.0,65,384711.0,29.294999999999998,38.955,9.315999999999999,18.836,4,0,0,252
1734996,2609803023,1,693.0,52,353423.0,41.79,41.79,17.816000000000003,17.816000000000003,7,0,0,253
1734996,2609551257,1,693.0,65,463838.0,39.585,39.585,18.224,18.224,8,0,0,254
1734996,2609551847,1,717.0,52,353423.0,42.83999999999999,48.089999999999996,20.740000000000002,35.972,4,1,0,255
1734996,2609551891,1,720.0,52,104010.0,47.669999999999995,33.91499999999999,35.972,33.456,0,1,0,256
1734996,,1,720.5,52,379868.0,33.91499999999999,37.485,33.456,39.848,21,1,0,257
1734996,2609551963,1,721.0,52,379868.0,37.485,46.30500000000001,39.848,51.476,0,1,0,258
1734996,,1,722.5,52,344644.0,46.30500000000001,44.83500000000001,51.476,57.324,21,1,0,259
1734996,2609552035,1,724.0,52,344644.0,44.83500000000001,34.64999999999999,57.324,64.6,0,1,0,260
1734996,2609552185,1,726.0,52,106883.0,35.59500000000001,29.61,63.036,55.352,0,1,0,261
1734996,,1,727.5,52,347862.0,29.61,22.575000000000003,55.352,48.348,21,1,0,262
1734996,2609553181,1,729.0,52,347862.0,22.575000000000003,22.575000000000003,48.348,48.348,7,1,0,263
