,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
39,0,0,0,90,GK,Valencia,Barcelona,0,1,2022-10-29,19077,2022,560483,0.09259620308876038,0,1,0,0,0.17399099469184875,0.08139500021934509,2090,Marc-André ter Stegen
40,0,0,0,90,GK,Barcelona,Athletic Club,4,0,2022-10-23,19065,2022,559361,0,0,0,0,0,0.6793320178985596,0.6793320178985596,2090,Marc-André ter Stegen
41,0,0,0,90,GK,Barcelona,Villarreal,3,0,2022-10-20,19053,2022,557764,0,0,0,0,0,0.705161988735199,0.705161988735199,2090,Marc-André ter Stegen
42,0,0,0,90,GK,Real Madrid,Barcelona,3,1,2022-10-16,19046,2022,556802,0,0,0,0,0,0.07035010308027267,0.07035010308027267,2090,Marc-André ter Stegen
43,0,0,0,90,GK,Barcelona,Celta Vigo,1,0,2022-10-09,19033,2022,555322,0,0,0,0,0,0.11918099969625473,0.11918099969625473,2090,Marc-André ter Stegen
44,0,0,0,90,GK,Mallorca,Barcelona,0,1,2022-10-01,19027,2022,552683,0,0,0,0,0,0.10008399933576584,0.10008399933576584,2090,Marc-André ter Stegen
45,0,0,0,90,GK,Barcelona,Elche,3,0,2022-09-17,19013,2022,550703,0,0,0,0,0,0.9361240267753601,0.9361240267753601,2090,Marc-André ter Stegen
46,0,0,0,90,GK,Cadiz,Barcelona,0,4,2022-09-10,19010,2022,549290,0,0,0,0,0,0.08474739640951157,0.08474739640951157,2090,Marc-André ter Stegen
47,0,0,0,90,GK,Sevilla,Barcelona,0,3,2022-09-03,18995,2022,547626,0,0,0,0,0,0.9845799803733826,0.9845799803733826,2090,Marc-André ter Stegen
48,0,0,0,90,GK,Barcelona,Real Valladolid,4,0,2022-08-28,18988,2022,545574,0,0,0,0,0,0.19488300383090973,0.19488300383090973,2090,Marc-André ter Stegen
49,0,0,0,90,GK,Real Sociedad,Barcelona,1,4,2022-08-21,18979,2022,543645,0,0,0,0,0,0.06381160020828247,0.06381160020828247,2090,Marc-André ter Stegen
50,0,0,0,90,GK,Barcelona,Rayo Vallecano,0,0,2022-08-13,18965,2022,541069,0,0,0,0,0,0.3476580083370209,0.3476580083370209,2090,Marc-André ter Stegen
51,0,0,0,90,GK,Barcelona,Villarreal,0,2,2022-05-22,17507,2021,538222,0,0,0,0,0,0.13497300446033478,0.13497300446033478,2090,Marc-André ter Stegen
52,0,0,0,90,GK,Getafe,Barcelona,0,0,2022-05-15,17501,2021,536484,0,0,0,0,0,0.061848901212215424,0.061848901212215424,2090,Marc-André ter Stegen
53,0,0,0,90,GK,Barcelona,Celta Vigo,3,1,2022-05-10,17487,2021,534616,0,0,0,0,0,0.10887700319290161,0.10887700319290161,2090,Marc-André ter Stegen
54,0,0,0,90,GK,Barcelona,Mallorca,2,1,2022-05-01,17468,2021,531503,0,0,0,0,0,0.148158997297287,0.148158997297287,2090,Marc-André ter Stegen
55,0,0,0,90,GK,Barcelona,Rayo Vallecano,0,1,2022-04-24,17338,2021,529744,0,0,0,0,0,0.05514189973473549,0.05514189973473549,2090,Marc-André ter Stegen
56,0,0,0,90,GK,Real Sociedad,Barcelona,0,1,2022-04-21,17464,2021,528291,0,0,0,0,0,0.0917878970503807,0.0917878970503807,2090,Marc-André ter Stegen
57,0,0,0,90,GK,Barcelona,Cadiz,0,1,2022-04-18,17449,2021,527462,0,0,0,0,0,0.055640801787376404,0.055640801787376404,2090,Marc-André ter Stegen
58,0,0,0,90,GK,Levante,Barcelona,2,3,2022-04-10,17439,2021,525768,0.06105069816112518,0,1,0,0,0.06105069816112518,0,2090,Marc-André ter Stegen
59,0,0,0,90,GK,Barcelona,Sevilla,1,0,2022-04-03,17428,2021,523852,0,0,0,0,0,0.24866299331188202,0.24866299331188202,2090,Marc-André ter Stegen
60,0,0,0,90,GK,Real Madrid,Barcelona,0,4,2022-03-20,17422,2021,522312,0,0,0,0,0,0.3077409863471985,0.3077409863471985,2090,Marc-André ter Stegen
61,0,0,0,90,GK,Barcelona,Osasuna,4,0,2022-03-13,17407,2021,520546,0,0,0,0,0,0.5115330219268799,0.5115330219268799,2090,Marc-André ter Stegen
62,0,0,0,90,GK,Elche,Barcelona,1,2,2022-03-06,17405,2021,518338,0,0,0,0,0,0.5033079981803894,0.5033079981803894,2090,Marc-André ter Stegen
63,0,0,0,90,GK,Barcelona,Athletic Club,4,0,2022-02-27,17387,2021,516939,0,0,0,0,0,0.05967950075864792,0.05967950075864792,2090,Marc-André ter Stegen
64,0,0,0,90,GK,Valencia,Barcelona,1,4,2022-02-20,17384,2021,514910,0,0,0,0,0,0.06178529933094978,0.06178529933094978,2090,Marc-André ter Stegen
65,0,0,0,90,GK,Espanyol,Barcelona,2,2,2022-02-13,17370,2021,513678,0,0,0,0,0,0.08881329745054245,0.08881329745054245,2090,Marc-André ter Stegen
66,0,0,0,90,GK,Barcelona,Atletico Madrid,4,2,2022-02-06,17357,2021,511758,0,0,0,0,0,0.12824499607086182,0.12824499607086182,2090,Marc-André ter Stegen
67,0,0,0,90,GK,Alaves,Barcelona,0,1,2022-01-23,17346,2021,510767,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
68,0,0,0,90,GK,Granada,Barcelona,1,1,2022-01-08,17327,2021,506914,0,0,0,0,0,0.3831790089607239,0.3831790089607239,2090,Marc-André ter Stegen
69,0,0,0,90,GK,Mallorca,Barcelona,0,1,2022-01-02,17322,2021,505806,0,0,0,0,0,0.1581439971923828,0.1581439971923828,2090,Marc-André ter Stegen
70,0,0,0,90,GK,Sevilla,Barcelona,1,1,2021-12-21,17174,2021,504490,0,0,0,0,0,0.018945500254631042,0.018945500254631042,2090,Marc-André ter Stegen
71,0,0,0,90,GK,Barcelona,Elche,3,2,2021-12-18,17307,2021,503782,0,0,0,0,0,0.5639240145683289,0.5639240145683289,2090,Marc-André ter Stegen
72,0,0,0,90,GK,Osasuna,Barcelona,2,2,2021-12-12,17302,2021,502561,0,0,0,0,0,0.03574249893426895,0.03574249893426895,2090,Marc-André ter Stegen
73,0,0,0,90,GK,Barcelona,Real Betis,0,1,2021-12-04,17287,2021,499969,0,0,0,0,0,0.35546499490737915,0.35546499490737915,2090,Marc-André ter Stegen
74,0,0,0,90,GK,Villarreal,Barcelona,1,3,2021-11-27,17285,2021,497705,0,0,0,0,0,0.38142600655555725,0.38142600655555725,2090,Marc-André ter Stegen
75,0,0,0,90,GK,Barcelona,Espanyol,1,0,2021-11-20,17267,2021,496020,0,0,0,0,0,0.06670069694519043,0.06670069694519043,2090,Marc-André ter Stegen
76,0,0,0,90,GK,Celta Vigo,Barcelona,3,3,2021-11-06,17259,2021,494064,0,0,0,0,0,0.6179410219192505,0.6179410219192505,2090,Marc-André ter Stegen
77,0,0,0,90,GK,Barcelona,Alaves,1,1,2021-10-30,17252,2021,492592,0,0,0,0,0,0.05863159894943237,0.05863159894943237,2090,Marc-André ter Stegen
78,0,0,0,90,GK,Rayo Vallecano,Barcelona,1,0,2021-10-27,17236,2021,491436,0,0,0,0,0,0.6396420001983643,0.6396420001983643,2090,Marc-André ter Stegen
79,0,0,0,90,GK,Barcelona,Real Madrid,1,2,2021-10-24,17234,2021,490745,0,0,0,0,0,0.510528028011322,0.510528028011322,2090,Marc-André ter Stegen
80,0,0,0,90,GK,Barcelona,Valencia,3,1,2021-10-17,17217,2021,489235,0,0,0,0,0,0.03430379927158356,0.03430379927158356,2090,Marc-André ter Stegen
81,0,0,0,90,GK,Atletico Madrid,Barcelona,2,0,2021-10-02,17212,2021,486826,0,0,0,0,0,0.061249300837516785,0.061249300837516785,2090,Marc-André ter Stegen
82,0,0,0,90,GK,Barcelona,Levante,3,0,2021-09-26,17196,2021,485550,0,0,0,0,0,0.7386950254440308,0.7386950254440308,2090,Marc-André ter Stegen
83,0,0,0,90,GK,Cadiz,Barcelona,0,0,2021-09-23,17191,2021,484291,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
84,0,0,0,90,GK,Barcelona,Granada,1,1,2021-09-20,17178,2021,483305,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
85,0,0,0,90,GK,Barcelona,Getafe,2,1,2021-08-29,17162,2021,479591,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
86,0,0,0,90,GK,Barcelona,Celta Vigo,1,2,2021-05-16,15141,2020,471654,0,0,0,0,0,0.6139479875564575,0.6139479875564575,2090,Marc-André ter Stegen
87,0,0,0,90,GK,Levante,Barcelona,3,3,2021-05-11,15133,2020,470027,0,0,0,0,0,0.06263650208711624,0.06263650208711624,2090,Marc-André ter Stegen
88,0,0,0,90,GK,Barcelona,Atletico Madrid,0,0,2021-05-08,15120,2020,468715,0,0,0,0,0,0.12480299919843674,0.12480299919843674,2090,Marc-André ter Stegen
89,0,0,0,90,GK,Valencia,Barcelona,2,3,2021-05-02,15109,2020,467889,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
90,0,0,0,90,GK,Barcelona,Granada,1,2,2021-04-29,15101,2020,466649,0,0,0,0,0,0.2907490134239197,0.2907490134239197,2090,Marc-André ter Stegen
91,0,0,0,90,GK,Villarreal,Barcelona,1,2,2021-04-25,15096,2020,466140,0,0,0,0,0,0.7257940173149109,0.7257940173149109,2090,Marc-André ter Stegen
92,0,0,0,90,GK,Barcelona,Getafe,5,2,2021-04-22,15080,2020,464944,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
93,0,1,0.05627699941396713,90,GK,Real Madrid,Barcelona,2,1,2021-04-10,15074,2020,461465,0.04733530059456825,0,1,0,0.05627699941396713,0.06168090179562569,0.06168090179562569,2090,Marc-André ter Stegen
94,0,0,0,90,GK,Barcelona,Real Valladolid,1,0,2021-04-05,15059,2020,460639,0,0,0,0,0,0.04352840036153793,0.04352840036153793,2090,Marc-André ter Stegen
95,0,0,0,90,GK,Real Sociedad,Barcelona,1,6,2021-03-21,15054,2020,458985,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
96,0,0,0,90,GK,Barcelona,SD Huesca,4,1,2021-03-15,15039,2020,457448,0,0,0,0,0,0.034553900361061096,0.034553900361061096,2090,Marc-André ter Stegen
97,0,0,0,90,GK,Osasuna,Barcelona,0,2,2021-03-06,15033,2020,454884,0,0,0,0,0,0.38311299681663513,0.38311299681663513,2090,Marc-André ter Stegen
98,0,0,0,90,GK,Sevilla,Barcelona,0,2,2021-02-27,15026,2020,452300,0,0,0,0,0,0.13151900470256805,0.13151900470256805,2090,Marc-André ter Stegen
99,0,0,0,90,GK,Barcelona,Elche,3,0,2021-02-24,14141,2020,451774,0,0,0,0,0,0.13092400133609772,0.13092400133609772,2090,Marc-André ter Stegen
100,0,0,0,90,GK,Barcelona,Cadiz,1,1,2021-02-21,15010,2020,451115,0,0,0,0,0,0.10888499766588211,0.10888499766588211,2090,Marc-André ter Stegen
101,0,0,0,90,GK,Barcelona,Alaves,5,1,2021-02-13,14998,2020,449306,0,0,0,0,0,0.03144630044698715,0.03144630044698715,2090,Marc-André ter Stegen
102,0,0,0,90,GK,Real Betis,Barcelona,2,3,2021-02-07,14991,2020,448600,0,0,0,0,0,0.0719825029373169,0.0719825029373169,2090,Marc-André ter Stegen
103,0,0,0,90,GK,Barcelona,Athletic Club,2,1,2021-01-31,14978,2020,446590,0,0,0,0,0,0.5619140267372131,0.5619140267372131,2090,Marc-André ter Stegen
104,0,0,0,90,GK,Elche,Barcelona,0,2,2021-01-24,14972,2020,444694,0,0,0,0,0,1.185610055923462,1.185610055923462,2090,Marc-André ter Stegen
105,0,0,0,90,GK,Granada,Barcelona,0,4,2021-01-09,14951,2020,440952,0,0,0,0,0,0.15602999925613403,0.15602999925613403,2090,Marc-André ter Stegen
106,0,0,0,90,GK,Athletic Club,Barcelona,2,3,2021-01-06,14947,2020,440566,0,0,0,0,0,0.42815500497817993,0.42815500497817993,2090,Marc-André ter Stegen
107,0,0,0,90,GK,SD Huesca,Barcelona,0,1,2021-01-03,14942,2020,439895,0,0,0,0,0,0.20556800067424774,0.20556800067424774,2090,Marc-André ter Stegen
108,0,0,0,90,GK,Barcelona,Eibar,1,1,2020-12-29,14928,2020,438514,0,0,0,0,0,0.03183950111269951,0.03183950111269951,2090,Marc-André ter Stegen
109,0,0,0,90,GK,Real Valladolid,Barcelona,0,3,2020-12-22,14924,2020,437334,0,0,0,0,0,0.5498539805412292,0.5498539805412292,2090,Marc-André ter Stegen
110,0,0,0,90,GK,Barcelona,Valencia,2,2,2020-12-19,14909,2020,436000,0,0,0,0,0,0.10525699704885483,0.10525699704885483,2090,Marc-André ter Stegen
111,0,0,0,90,GK,Barcelona,Real Sociedad,2,1,2020-12-16,14905,2020,435420,0,0,0,0,0,0.23064200580120087,0.23064200580120087,2090,Marc-André ter Stegen
112,0,0,0,90,GK,Barcelona,Levante,1,0,2020-12-13,14898,2020,434139,0,0,0,0,0,0.26482200622558594,0.26482200622558594,2090,Marc-André ter Stegen
113,0,0,0,90,GK,Cadiz,Barcelona,2,1,2020-12-05,14885,2020,431646,0,0,0,0,0,0.1502310037612915,0.1502310037612915,2090,Marc-André ter Stegen
114,0,0,0,90,GK,Barcelona,Osasuna,4,0,2020-11-29,14875,2020,430119,0,0,0,0,0,0.3976539969444275,0.3976539969444275,2090,Marc-André ter Stegen
115,0,0,0,90,GK,Atletico Madrid,Barcelona,1,0,2020-11-21,14867,2020,428250,0,0,0,0,0,0.04761809855699539,0.04761809855699539,2090,Marc-André ter Stegen
116,0,0,0,90,GK,Barcelona,Real Betis,5,2,2020-11-07,14856,2020,426337,0,0,0,0,0,0.4311470091342926,0.4311470091342926,2090,Marc-André ter Stegen
117,0,0,0,90,GK,Barcelona,Osasuna,1,2,2020-07-16,12385,2019,409327,0,0,0,0,0,0.22024400532245636,0.22024400532245636,2090,Marc-André ter Stegen
118,0,0,0,90,GK,Real Valladolid,Barcelona,0,1,2020-07-11,12380,2019,407701,0,0,0,0,0,0.6125810146331787,0.6125810146331787,2090,Marc-André ter Stegen
119,0,0,0,90,GK,Barcelona,Espanyol,1,0,2020-07-08,12364,2019,406932,0,0,0,0,0,0.167945995926857,0.167945995926857,2090,Marc-André ter Stegen
120,0,0,0,90,GK,Villarreal,Barcelona,1,4,2020-07-05,12361,2019,406076,0,0,0,0,0,0.9029250144958496,0.9029250144958496,2090,Marc-André ter Stegen
121,0,0,0,90,GK,Barcelona,Atletico Madrid,2,2,2020-06-30,12344,2019,404193,0,0,0,0,0,0.09921380132436752,0.09921380132436752,2090,Marc-André ter Stegen
122,0,0,0,90,GK,Celta Vigo,Barcelona,2,2,2020-06-27,12335,2019,403322,0,0,0,0,0,0.42849498987197876,0.42849498987197876,2090,Marc-André ter Stegen
123,0,0,0,90,GK,Barcelona,Athletic Club,1,0,2020-06-23,12324,2019,402272,0,0,0,0,0,0.09251710027456284,0.09251710027456284,2090,Marc-André ter Stegen
124,0,0,0,90,GK,Sevilla,Barcelona,0,0,2020-06-19,12321,2019,400854,0,0,0,0,0,0.030749699100852013,0.030749699100852013,2090,Marc-André ter Stegen
125,0,0,0,90,GK,Barcelona,Leganes,2,0,2020-06-16,12307,2019,400259,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
126,0,0,0,90,GK,Mallorca,Barcelona,0,4,2020-06-13,12297,2019,399843,0,0,0,0,0,0.1848289966583252,0.1848289966583252,2090,Marc-André ter Stegen
127,0,0,0,90,GK,Barcelona,Real Sociedad,1,0,2020-03-07,12285,2019,396852,0,0,0,0,0,0.18299999833106995,0.18299999833106995,2090,Marc-André ter Stegen
128,0,0,0,90,GK,Real Madrid,Barcelona,2,0,2020-03-01,12279,2019,396478,0,0,0,0,0,0.36288100481033325,0.36288100481033325,2090,Marc-André ter Stegen
129,0,0,0,90,GK,Barcelona,Eibar,5,0,2020-02-22,12265,2019,394749,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
130,0,0,0,90,GK,Barcelona,Getafe,2,1,2020-02-15,12254,2019,393667,0,0,0,0,0,0.11501999944448471,0.11501999944448471,2090,Marc-André ter Stegen
131,0,0,0,90,GK,Real Betis,Barcelona,2,3,2020-02-09,12251,2019,393348,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
132,0,0,0,90,GK,Barcelona,Levante,2,1,2020-02-02,12233,2019,391944,0,0,0,0,0,1.1299400329589844,1.1299400329589844,2090,Marc-André ter Stegen
133,0,0,0,90,GK,Valencia,Barcelona,2,0,2020-01-25,12231,2019,390179,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
134,0,0,0,90,GK,Barcelona,Granada,1,0,2020-01-19,12214,2019,389805,0,0,0,0,0,0.1635189950466156,0.1635189950466156,2090,Marc-André ter Stegen
135,0,0,0,90,GK,Barcelona,Alaves,4,1,2019-12-21,12193,2019,371533,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
136,0,0,0,90,GK,Barcelona,Real Madrid,0,0,2019-12-18,12113,2019,371066,0,0,0,0,0,0.07258229702711105,0.07258229702711105,2090,Marc-André ter Stegen
137,0,0,0,90,GK,Real Sociedad,Barcelona,2,2,2019-12-14,12190,2019,369781,0,0,0,0,0,0.04430599883198738,0.04430599883198738,2090,Marc-André ter Stegen
138,0,0,0,90,GK,Barcelona,Mallorca,5,2,2019-12-07,12173,2019,368744,0.2908819913864136,1,1,0,0,0.5652509927749634,0.2743690013885498,2090,Marc-André ter Stegen
139,0,0,0,90,GK,Atletico Madrid,Barcelona,0,1,2019-12-01,12165,2019,367208,0,0,0,0,0,0.4598639905452728,0.4598639905452728,2090,Marc-André ter Stegen
140,0,0,0,90,GK,Leganes,Barcelona,1,2,2019-11-23,12157,2019,364419,0,0,0,0,0,0.01836179941892624,0.01836179941892624,2090,Marc-André ter Stegen
141,0,0,0,90,GK,Barcelona,Celta Vigo,4,1,2019-11-09,12146,2019,363518,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
142,0,0,0,90,GK,Levante,Barcelona,3,1,2019-11-02,12137,2019,361566,0,0,0,0,0,0.07602769881486893,0.07602769881486893,2090,Marc-André ter Stegen
143,0,0,0,90,GK,Barcelona,Real Valladolid,5,1,2019-10-29,12125,2019,360638,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
144,0,0,0,90,GK,Eibar,Barcelona,0,3,2019-10-19,12106,2019,357486,0,0,0,0,0,0.28327301144599915,0.28327301144599915,2090,Marc-André ter Stegen
145,0,0,0,90,GK,Barcelona,Sevilla,4,0,2019-10-06,12093,2019,357305,0,0,0,0,0,0.13380800187587738,0.13380800187587738,2090,Marc-André ter Stegen
146,0,0,0,90,GK,Getafe,Barcelona,0,2,2019-09-28,12088,2019,354762,0.29477599263191223,1,1,0,0,0.29477599263191223,0,2090,Marc-André ter Stegen
147,0,0,0,90,GK,Barcelona,Villarreal,2,1,2019-09-24,12073,2019,353496,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
148,0,0,0,90,GK,Granada,Barcelona,2,0,2019-09-21,12065,2019,352674,0,0,0,0,0,0.014402099885046482,0.014402099885046482,2090,Marc-André ter Stegen
149,0,0,0,90,GK,Barcelona,Valencia,5,2,2019-09-14,12054,2019,349455,0,0,0,0,0,0.4876280128955841,0.4876280128955841,2090,Marc-André ter Stegen
150,0,0,0,90,GK,Osasuna,Barcelona,2,2,2019-08-31,12043,2019,347580,0,0,0,0,0,0.024358699098229408,0.024358699098229408,2090,Marc-André ter Stegen
151,0,0,0,90,GK,Barcelona,Real Betis,5,2,2019-08-25,12042,2019,345064,0,0,0,0,0,1.3939299583435059,1.3939299583435059,2090,Marc-André ter Stegen
152,0,0,0,90,GK,Athletic Club,Barcelona,1,0,2019-08-16,12026,2019,341744,0,0,0,0,0,0,0,2090,Marc-André ter Stegen
153,0,0,0,90,GK,Barcelona,Levante,1,0,2019-04-27,10305,2018,328545,0,0,0,0,0,0.09999989718198776,0.09999989718198776,2090,Marc-André ter Stegen
154,0,0,0,90,GK,Alaves,Barcelona,0,2,2019-04-23,10287,2018,327374,0,0,0,0,0,0.10374800115823746,0.10374800115823746,2090,Marc-André ter Stegen
155,0,0,0,90,GK,Barcelona,Real Sociedad,2,1,2019-04-20,10285,2018,326448,0,0,0,0,0,0.048107799142599106,0.048107799142599106,2090,Marc-André ter Stegen
156,0,0,0,90,GK,SD Huesca,Barcelona,0,0,2019-04-13,10268,2018,324297,0,0,0,0,0,0.07453809678554535,0.07453809678554535,2090,Marc-André ter Stegen
157,0,0,0,90,GK,Barcelona,Atletico Madrid,2,0,2019-04-06,10261,2018,322930,0,0,0,0,0,0.48347601294517517,0.48347601294517517,2090,Marc-André ter Stegen
158,0,0,0,90,GK,Villarreal,Barcelona,4,4,2019-04-02,10250,2018,321671,0,0,0,0,0,0.9637979865074158,0.9637979865074158,2090,Marc-André ter Stegen
159,0,0,0,90,GK,Barcelona,Espanyol,2,0,2019-03-30,10241,2018,317968,0,0,0,0,0,0.28085801005363464,0.28085801005363464,2090,Marc-André ter Stegen
160,0,0,0,90,GK,Real Betis,Barcelona,1,4,2019-03-17,10232,2018,317324,0,0,0,0,0,0.7437310218811035,0.7437310218811035,2090,Marc-André ter Stegen
