,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
14,432324,44,MissedShots,0.94,0.46900001525878904,0.12829500436782837,Ronald Araújo,h,8091,FromCorner,2021,Head,17178,Barcelona,Granada,1,1,2021-09-20 19:00:00,Memphis Depay,Cross
15,432323,44,SavedShot,0.8690000152587891,0.46700000762939453,0.04439210146665573,Ronald Araújo,h,8091,SetPiece,2021,Head,17178,Barcelona,Granada,1,1,2021-09-20 19:00:00,Memphis Depay,Cross
16,432329,55,MissedShots,0.9030000305175782,0.4209999847412109,0.05252689868211746,Ronald Araújo,h,8091,FromCorner,2021,Head,17178,Barcelona,Granada,1,1,2021-09-20 19:00:00,Memphis Depay,Cross
17,432335,79,SavedShot,0.875999984741211,0.445,0.01822049915790558,Ronald Araújo,h,8091,OpenPlay,2021,Head,17178,Barcelona,Granada,1,1,2021-09-20 19:00:00,Sergiño Dest,Aerial
18,432337,89,Goal,0.9619999694824218,0.514000015258789,0.520251989364624,Ronald Araújo,h,8091,OpenPlay,2021,Head,17178,Barcelona,Granada,1,1,2021-09-20 19:00:00,Gavi,Chipped
19,446251,77,SavedShot,0.8780000305175781,0.575,0.026925399899482727,Ronald Araújo,h,8091,FromCorner,2021,Head,17287,Barcelona,Real Betis,0,1,2021-12-04 15:15:00,Memphis Depay,Cross
20,450090,17,BlockedShot,0.9169999694824219,0.47900001525878905,0.060344401746988297,Ronald Araújo,a,8091,FromCorner,2021,Head,17174,Sevilla,Barcelona,1,1,2021-12-21 22:30:00,Eric Garcia,HeadPass
21,450089,17,BlockedShot,0.9690000152587891,0.345,0.04554880037903786,Ronald Araújo,a,8091,FromCorner,2021,RightFoot,17174,Sevilla,Barcelona,1,1,2021-12-21 22:30:00,Gerard Piqué,BallTouch
22,450100,44,Goal,0.9290000152587891,0.4570000076293945,0.05486509948968887,Ronald Araújo,a,8091,FromCorner,2021,Head,17174,Sevilla,Barcelona,1,1,2021-12-21 22:30:00,Ousmane Dembélé,Aerial
23,451266,47,MissedShots,0.8930000305175781,0.40599998474121096,0.048949699848890305,Ronald Araújo,a,8091,SetPiece,2021,Head,17322,Mallorca,Barcelona,0,1,2022-01-02 20:00:00,Frenkie de Jong,Cross
24,456301,42,Goal,0.93,0.40299999237060546,0.4290330111980438,Ronald Araújo,h,8091,SetPiece,2021,RightFoot,17357,Barcelona,Atletico Madrid,4,2,2022-02-06 15:15:00,Ferrán Torres,Rebound
25,461705,43,MissedShots,0.7240000152587891,0.41,0.008918910287320614,Ronald Araújo,a,8091,OpenPlay,2021,LeftFoot,17405,Elche,Barcelona,1,2,2022-03-06 15:15:00,Frenkie de Jong,Chipped
26,464847,37,Goal,0.93,0.49400001525878906,0.0659945011138916,Ronald Araújo,a,8091,FromCorner,2021,Head,17422,Real Madrid,Barcelona,0,4,2022-03-20 20:00:00,Ousmane Dembélé,Aerial
27,466145,13,MissedShots,0.935,0.46900001525878904,0.06719569861888885,Ronald Araújo,h,8091,FromCorner,2021,Head,17428,Barcelona,Sevilla,1,0,2022-04-03 19:00:00,Dani Alves,Aerial
28,466155,62,SavedShot,0.9180000305175782,0.445,0.0335225984454155,Ronald Araújo,h,8091,FromCorner,2021,Head,17428,Barcelona,Sevilla,1,0,2022-04-03 19:00:00,Ousmane Dembélé,Aerial
29,467694,90,BlockedShot,0.7369999694824219,0.3659999847412109,0.012611200101673603,Ronald Araújo,a,8091,OpenPlay,2021,RightFoot,17439,Levante,Barcelona,2,3,2022-04-10 19:00:00,,None
30,470891,12,SavedShot,0.8669999694824219,0.47,0.08022820204496384,Ronald Araújo,h,8091,OpenPlay,2021,RightFoot,17338,Barcelona,Rayo Vallecano,0,1,2022-04-24 19:00:00,,Rebound
31,473820,19,SavedShot,0.91,0.48200000762939454,0.09152960032224655,Ronald Araújo,a,8091,FromCorner,2021,Head,17478,Real Betis,Barcelona,1,2,2022-05-07 19:00:00,Memphis Depay,Cross
32,484633,51,MissedShots,0.9,0.645,0.013296600431203842,Ronald Araújo,h,8091,FromCorner,2022,Head,18988,Barcelona,Real Valladolid,4,0,2022-08-28 17:30:00,Ousmane Dembélé,Aerial
33,488792,46,MissedShots,0.7269999694824218,0.38799999237060545,0.01581919938325882,Ronald Araújo,h,8091,OpenPlay,2022,RightFoot,19013,Barcelona,Elche,3,0,2022-09-17 14:15:00,Pedri,None
34,488806,79,MissedShots,0.9669999694824218,0.5209999847412109,0.6360679864883423,Ronald Araújo,h,8091,FromCorner,2022,LeftFoot,19013,Barcelona,Elche,3,0,2022-09-17 14:15:00,,None
35,506651,61,MissedShots,0.9230000305175782,0.44299999237060544,0.04291030019521713,Ronald Araújo,a,8091,FromCorner,2022,Head,19128,Real Betis,Barcelona,1,2,2023-02-01 20:00:00,,Aerial
36,506655,79,MissedShots,0.8969999694824219,0.44299999237060544,0.017831599339842796,Ronald Araújo,a,8091,FromCorner,2022,Head,19128,Real Betis,Barcelona,1,2,2023-02-01 20:00:00,Pedri,Aerial
37,507910,16,MissedShots,0.895,0.535,0.06029440090060234,Ronald Araújo,h,8091,FromCorner,2022,Head,19154,Barcelona,Sevilla,3,0,2023-02-05 20:00:00,Pedri,Cross
38,509171,71,MissedShots,0.9669999694824218,0.6229999923706054,0.04072039946913719,Ronald Araújo,a,8091,SetPiece,2022,Head,19168,Villarreal,Barcelona,0,1,2023-02-12 20:00:00,Pedri,Cross
39,511507,85,MissedShots,0.919000015258789,0.5029999923706054,0.3210139870643616,Ronald Araújo,a,8091,OpenPlay,2022,Head,19188,Almeria,Barcelona,1,0,2023-02-26 17:30:00,Ferrán Torres,Cross
40,511510,93,MissedShots,0.9219999694824219,0.5609999847412109,0.08447880297899246,Ronald Araújo,a,8091,OpenPlay,2022,RightFoot,19188,Almeria,Barcelona,1,0,2023-02-26 17:30:00,Raphinha,HeadPass
41,515918,8,OwnGoal,0.02700000047683716,0.32,0,Ronald Araújo,h,8091,OpenPlay,2022,Head,19213,Barcelona,Real Madrid,2,1,2023-03-19 20:00:00,,None
42,515923,37,MissedShots,0.9009999847412109,0.49700000762939456,0.10660500079393387,Ronald Araújo,h,8091,SetPiece,2022,Head,19213,Barcelona,Real Madrid,2,1,2023-03-19 20:00:00,Frenkie de Jong,Cross
43,518986,14,BlockedShot,0.9540000152587891,0.4209999847412109,0.10502099990844727,Ronald Araújo,h,8091,FromCorner,2022,Head,19232,Barcelona,Girona,0,0,2023-04-10 19:00:00,Raphinha,Cross
44,518992,36,SavedShot,0.970999984741211,0.395,0.050685200840234756,Ronald Araújo,h,8091,FromCorner,2022,RightFoot,19232,Barcelona,Girona,0,0,2023-04-10 19:00:00,Raphinha,Cross
45,519001,86,MissedShots,0.6980000305175781,0.43900001525878907,0.015167400240898132,Ronald Araújo,h,8091,OpenPlay,2022,RightFoot,19232,Barcelona,Girona,0,0,2023-04-10 19:00:00,Gavi,Pass
46,520146,46,BlockedShot,0.789000015258789,0.6659999847412109,0.022508200258016586,Ronald Araújo,a,8091,SetPiece,2022,RightFoot,19247,Getafe,Barcelona,0,0,2023-04-16 14:15:00,Jordi Alba,Pass
47,522221,26,MissedShots,0.9180000305175782,0.5409999847412109,0.04133822023868561,Ronald Araújo,a,8091,FromCorner,2022,Head,19269,Rayo Vallecano,Barcelona,2,1,2023-04-26 20:00:00,Ferrán Torres,Aerial
48,522975,68,MissedShots,0.9530000305175781,0.4279999923706055,0.34288644790649414,Ronald Araújo,h,8091,FromCorner,2022,Head,19272,Barcelona,Real Betis,4,0,2023-04-29 19:00:00,Jules Koundé,HeadPass
49,523769,41,MissedShots,0.9319999694824219,0.505,0.06877327710390091,Ronald Araújo,h,8091,FromCorner,2022,Head,19284,Barcelona,Osasuna,1,0,2023-05-02 17:30:00,Raphinha,Aerial
50,523772,52,BlockedShot,0.7340000152587891,0.3920000076293945,0.022543683648109436,Ronald Araújo,h,8091,OpenPlay,2022,RightFoot,19284,Barcelona,Osasuna,1,0,2023-05-02 17:30:00,,TakeOn
51,539308,56,SavedShot,0.7019999694824218,0.395,0.015274076722562313,Ronald Araújo,h,8091,OpenPlay,2023,RightFoot,22737,Barcelona,Celta Vigo,3,2,2023-09-23 16:30:00,Gavi,Pass
52,543578,77,MissedShots,0.855,0.46700000762939453,0.07458657026290894,Ronald Araújo,a,8091,OpenPlay,2023,RightFoot,22771,Granada,Barcelona,2,2,2023-10-08 19:00:00,Ferrán Torres,Pass
53,545520,50,SavedShot,0.9440000152587891,0.654000015258789,0.07281102985143661,Ronald Araújo,h,8091,FromCorner,2023,LeftFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,,Rebound
62,78079,20,MissedShots,0.919000015258789,0.5420000076293945,0.08389399945735931,Andreas Christensen,a,200,FromCorner,2015,Head,1099,Eintracht Frankfurt,Borussia M.Gladbach,1,5,2015-10-17 20:30:00,Lars Stindl,Cross
63,78241,39,MissedShots,0.9159999847412109,0.4779999923706055,0.2934490144252777,Andreas Christensen,h,200,SetPiece,2015,LeftFoot,1110,Borussia M.Gladbach,Schalke 04,3,1,2015-10-25 20:30:00,Ibrahima Traoré,BallTouch
64,78244,43,OwnGoal,0.05,0.5459999847412109,0,Andreas Christensen,h,200,FromCorner,2015,LeftFoot,1110,Borussia M.Gladbach,Schalke 04,3,1,2015-10-25 20:30:00,,Clearance
65,80093,5,ShotOnPost,0.9330000305175781,0.455,0.3385249972343445,Andreas Christensen,h,200,FromCorner,2015,Head,1180,Borussia M.Gladbach,Borussia Dortmund,1,3,2016-01-23 21:30:00,Raffael,Cross
66,80499,88,MissedShots,0.9059999847412109,0.3970000076293945,0.07344180345535278,Andreas Christensen,a,200,SetPiece,2015,RightFoot,1183,Mainz 05,Borussia M.Gladbach,1,0,2016-01-29 23:30:00,,None
67,80562,6,MissedShots,0.8690000152587891,0.38799999237060545,0.021903200075030327,Andreas Christensen,h,200,SetPiece,2015,Head,1192,Borussia M.Gladbach,Werder Bremen,5,1,2016-02-05 23:30:00,Raffael,Cross
68,80572,30,Goal,0.9680000305175781,0.43599998474121093,0.6331430077552795,Andreas Christensen,h,200,OpenPlay,2015,RightFoot,1192,Borussia M.Gladbach,Werder Bremen,5,1,2016-02-05 23:30:00,Mahmoud Dahoud,Pass
69,80578,49,Goal,0.935,0.5129999923706055,0.4097529947757721,Andreas Christensen,h,200,FromCorner,2015,Head,1192,Borussia M.Gladbach,Werder Bremen,5,1,2016-02-05 23:30:00,Raffael,Cross
70,82202,78,Goal,0.8530000305175781,0.5329999923706055,0.33908501267433167,Andreas Christensen,a,200,OpenPlay,2015,RightFoot,1255,Schalke 04,Borussia M.Gladbach,2,1,2016-03-18 23:30:00,Lars Stindl,Pass
71,82206,88,SavedShot,0.9130000305175782,0.5029999923706054,0.09396470338106155,Andreas Christensen,a,200,FromCorner,2015,Head,1255,Schalke 04,Borussia M.Gladbach,2,1,2016-03-18 23:30:00,Ibrahima Traoré,Cross
72,82827,37,MissedShots,0.894000015258789,0.4640000152587891,0.041814498603343964,Andreas Christensen,a,200,FromCorner,2015,Head,1274,Ingolstadt,Borussia M.Gladbach,1,0,2016-04-09 17:30:00,Granit Xhaka,HeadPass
73,82959,35,MissedShots,0.9369999694824219,0.4909999847412109,0.12871600687503815,Andreas Christensen,a,200,FromCorner,2015,Head,1282,Hannover 96,Borussia M.Gladbach,2,0,2016-04-15 22:30:00,Thorgan Hazard,Cross
74,83084,3,MissedShots,0.9369999694824219,0.42900001525878906,0.040149200707674026,Andreas Christensen,h,200,FromCorner,2015,OtherBodyPart,1298,Borussia M.Gladbach,Hoffenheim,3,1,2016-04-24 17:30:00,Raffael,Aerial
75,83105,59,SavedShot,0.9130000305175782,0.4540000152587891,0.03267909958958626,Andreas Christensen,h,200,FromCorner,2015,Head,1298,Borussia M.Gladbach,Hoffenheim,3,1,2016-04-24 17:30:00,Oscar Wendt,Aerial
76,83944,7,MissedShots,0.905,0.5259999847412109,0.07341259717941284,Andreas Christensen,a,200,FromCorner,2015,Head,1326,Darmstadt,Borussia M.Gladbach,0,2,2016-05-14 17:30:00,Ibrahima Traoré,Cross
77,83963,74,MissedShots,0.9380000305175781,0.4209999847412109,0.032548900693655014,Andreas Christensen,a,200,FromCorner,2015,Head,1326,Darmstadt,Borussia M.Gladbach,0,2,2016-05-14 17:30:00,Thorgan Hazard,Aerial
78,128222,28,MissedShots,0.909000015258789,0.41900001525878905,0.04816950112581253,Andreas Christensen,h,200,FromCorner,2016,Head,1351,Borussia M.Gladbach,Werder Bremen,4,1,2016-09-17 20:30:00,Ibrahima Traoré,Cross
79,128886,69,MissedShots,0.8909999847412109,0.5659999847412109,0.021157599985599518,Andreas Christensen,a,200,SetPiece,2016,Head,1380,Schalke 04,Borussia M.Gladbach,4,0,2016-10-02 19:30:00,Fabian Johnson,Aerial
80,129099,70,BlockedShot,0.875,0.45,0.048106599599123,Andreas Christensen,h,200,FromCorner,2016,RightFoot,1382,Borussia M.Gladbach,Hamburger SV,0,0,2016-10-15 17:30:00,Ibrahima Traoré,Cross
81,130360,53,MissedShots,0.96,0.49599998474121093,0.6274710297584534,Andreas Christensen,a,200,FromCorner,2016,OtherBodyPart,3194,Borussia Dortmund,Borussia M.Gladbach,4,1,2016-12-03 18:30:00,Raffael,Cross
82,130968,75,Goal,0.9359999847412109,0.4329999923706055,0.1331540048122406,Andreas Christensen,h,200,FromCorner,2016,RightFoot,3208,Borussia M.Gladbach,Mainz 05,1,0,2016-12-11 18:30:00,,Rebound
83,131570,39,MissedShots,0.9209999847412109,0.46099998474121096,0.058973900973796844,Andreas Christensen,a,200,SetPiece,2016,Head,3211,Augsburg,Borussia M.Gladbach,1,0,2016-12-17 18:30:00,Raffael,Aerial
84,130121,36,MissedShots,0.8619999694824219,0.5609999847412109,0.04381980001926422,Andreas Christensen,h,200,FromCorner,2016,RightFoot,3220,Borussia M.Gladbach,Wolfsburg,1,2,2016-12-20 23:00:00,Raffael,Cross
85,130130,62,BlockedShot,0.8719999694824219,0.46,0.01335819996893406,Andreas Christensen,h,200,FromCorner,2016,Head,3220,Borussia M.Gladbach,Wolfsburg,1,2,2016-12-20 23:00:00,Oscar Wendt,Aerial
86,131588,39,MissedShots,0.9330000305175781,0.4779999923706055,0.5606690049171448,Andreas Christensen,h,200,OpenPlay,2016,RightFoot,3744,Borussia M.Gladbach,Freiburg,3,0,2017-02-04 14:30:00,Raffael,Rebound
87,133890,22,Goal,0.8930000305175781,0.455,0.023725600913167,Andreas Christensen,a,200,SetPiece,2016,Head,3793,Hamburger SV,Borussia M.Gladbach,2,1,2017-03-12 16:30:00,Oscar Wendt,Aerial
88,134397,79,MissedShots,0.919000015258789,0.5629999923706055,0.02632950060069561,Andreas Christensen,h,200,FromCorner,2016,Head,3802,Borussia M.Gladbach,Bayern Munich,0,1,2017-03-19 16:30:00,Thorgan Hazard,Aerial
89,133765,4,MissedShots,0.8959999847412109,0.4520000076293945,0.01691499911248684,Andreas Christensen,h,200,FromCorner,2016,Head,3820,Borussia M.Gladbach,Hertha Berlin,1,0,2017-04-05 19:00:00,László Bénes,Aerial
90,133148,46,SavedShot,0.685,0.38299999237060545,0.013700200244784355,Andreas Christensen,a,200,OpenPlay,2016,RightFoot,3869,Wolfsburg,Borussia M.Gladbach,1,1,2017-05-13 14:30:00,Christoph Kramer,Pass
91,160110,89,MissedShots,0.92,0.5120000076293946,0.39543500542640686,Andreas Christensen,h,200,SetPiece,2017,Head,7185,Chelsea,Manchester City,0,1,2017-09-30 17:30:00,Cesc Fàbregas,Cross
92,160215,39,MissedShots,0.9369999694824219,0.5220000076293946,0.12359599769115448,Andreas Christensen,h,200,FromCorner,2017,Head,7219,Chelsea,Manchester United,1,0,2017-11-05 16:30:00,Cesc Fàbregas,Cross
93,161612,15,MissedShots,0.905,0.475,0.024537300691008568,Andreas Christensen,h,200,FromCorner,2017,Head,7259,Chelsea,Newcastle United,3,1,2017-12-02 12:30:00,Cesc Fàbregas,Aerial
94,161614,19,ShotOnPost,0.875,0.5159999847412109,0.030188599601387978,Andreas Christensen,h,200,FromCorner,2017,Head,7259,Chelsea,Newcastle United,3,1,2017-12-02 12:30:00,N&#039;Golo Kanté,Chipped
95,161628,68,MissedShots,0.9,0.485,0.06270260363817215,Andreas Christensen,h,200,FromCorner,2017,Head,7259,Chelsea,Newcastle United,3,1,2017-12-02 12:30:00,Cesc Fàbregas,Cross
96,179379,67,BlockedShot,0.889000015258789,0.55,0.07786759734153748,Andreas Christensen,a,200,SetPiece,2017,RightFoot,7269,West Ham,Chelsea,1,0,2017-12-09 12:30:00,Álvaro Morata,HeadPass
97,183037,34,MissedShots,0.9319999694824219,0.46799999237060547,0.0560498982667923,Andreas Christensen,a,200,FromCorner,2017,Head,7303,Everton,Chelsea,0,0,2017-12-23 12:30:00,Willian,Aerial
98,193831,34,BlockedShot,0.909000015258789,0.425,0.016225900501012802,Andreas Christensen,h,200,FromCorner,2017,Head,7379,Chelsea,West Bromwich Albion,3,0,2018-02-12 20:00:00,Cesc Fàbregas,Aerial
99,193836,48,MissedShots,0.845999984741211,0.47900001525878905,0.031303200870752335,Andreas Christensen,h,200,SetPiece,2017,Head,7379,Chelsea,West Bromwich Albion,3,0,2018-02-12 20:00:00,Cesc Fàbregas,Chipped
100,204103,58,MissedShots,0.9119999694824219,0.4929999923706055,0.0886659026145935,Andreas Christensen,h,200,FromCorner,2017,Head,7431,Chelsea,Tottenham,1,3,2018-04-01 16:00:00,Cesc Fàbregas,Cross
101,209336,45,MissedShots,0.909000015258789,0.48900001525878906,0.035902198404073715,Andreas Christensen,a,200,FromCorner,2017,Head,7455,Southampton,Chelsea,2,3,2018-04-14 11:30:00,Eden Hazard,Aerial
102,214403,82,SavedShot,0.9280000305175782,0.49900001525878906,0.05300639942288399,Andreas Christensen,h,200,FromCorner,2017,Head,7460,Chelsea,Huddersfield,1,1,2018-05-09 19:45:00,Antonio Rüdiger,BallTouch
103,312307,24,SavedShot,0.9169999694824219,0.5029999923706054,0.2790290117263794,Andreas Christensen,a,200,FromCorner,2019,Head,11664,Norwich,Chelsea,2,3,2019-08-24 12:30:00,Emerson,Cross
104,335481,77,MissedShots,0.7619999694824219,0.47900001525878905,0.028008000925183296,Andreas Christensen,a,200,OpenPlay,2019,RightFoot,11796,Everton,Chelsea,3,1,2019-12-07 12:30:00,Mateo Kovacic,Pass
105,335484,82,BlockedShot,0.8530000305175781,0.5640000152587891,0.019972700625658035,Andreas Christensen,a,200,SetPiece,2019,Head,11796,Everton,Chelsea,3,1,2019-12-07 12:30:00,Mason Mount,Cross
106,351768,85,MissedShots,0.9130000305175782,0.5940000152587891,0.014116199687123299,Andreas Christensen,h,200,FromCorner,2019,Head,11858,Chelsea,Burnley,3,0,2020-01-11 15:00:00,Mason Mount,Aerial
107,352225,9,MissedShots,0.9469999694824218,0.534000015258789,0.12689800560474396,Andreas Christensen,h,200,FromCorner,2019,Head,11881,Chelsea,Arsenal,2,2,2020-01-21 20:15:00,Emerson,Cross
108,353271,40,MissedShots,0.89,0.4179999923706055,0.014000000432133675,Andreas Christensen,a,200,FromCorner,2019,Head,11914,Bournemouth,Chelsea,2,2,2020-02-29 15:00:00,Marcos Alonso,Aerial
109,366617,32,SavedShot,0.9519999694824218,0.5129999923706055,0.13211999833583832,Andreas Christensen,h,200,FromCorner,2019,Head,11946,Chelsea,Manchester City,2,1,2020-06-25 19:15:00,Willian,Cross
110,381893,19,BlockedShot,0.924000015258789,0.3659999847412109,0.045277100056409836,Andreas Christensen,h,200,FromCorner,2020,RightFoot,14475,Chelsea,Southampton,3,3,2020-10-17 14:00:00,Ben Chilwell,Cross
111,407460,79,MissedShots,0.8419999694824218,0.48,0.0169002003967762,Andreas Christensen,h,200,SetPiece,2020,Head,14685,Chelsea,Manchester United,0,0,2021-02-28 16:30:00,Mason Mount,Cross
112,412195,43,MissedShots,0.9119999694824219,0.44799999237060545,0.06723099946975708,Andreas Christensen,h,200,FromCorner,2020,Head,14727,Chelsea,West Bromwich Albion,2,5,2021-04-03 11:30:00,Reece James,Cross
113,431977,25,MissedShots,0.8040000152587891,0.4879999923706055,0.05535120144486427,Andreas Christensen,a,200,OpenPlay,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Romelu Lukaku,Pass
114,441053,6,MissedShots,0.9490000152587891,0.4779999923706055,0.4792900085449219,Andreas Christensen,h,200,FromCorner,2021,Head,16479,Chelsea,Burnley,1,1,2021-11-06 15:00:00,Callum Hudson-Odoi,Cross
115,445931,33,MissedShots,0.7040000152587891,0.48400001525878905,0.015380299650132656,Andreas Christensen,a,200,FromCorner,2021,RightFoot,16524,West Ham,Chelsea,3,2,2021-12-04 12:30:00,Reece James,Pass
116,462208,27,MissedShots,0.94,0.40099998474121096,0.237869992852211,Andreas Christensen,a,200,FromCorner,2021,Head,16672,Norwich,Chelsea,1,3,2022-03-10 19:30:00,Mason Mount,Cross
117,462937,1,MissedShots,0.745999984741211,0.26299999237060545,0.011133300140500069,Andreas Christensen,h,200,OpenPlay,2021,RightFoot,16659,Chelsea,Newcastle United,1,0,2022-03-13 14:00:00,,None
118,480731,47,BlockedShot,0.9690000152587891,0.580999984741211,0.10514900088310242,Andreas Christensen,h,200,FromCorner,2022,Head,18965,Barcelona,Rayo Vallecano,0,0,2022-08-13 19:00:00,Ousmane Dembélé,Cross
119,501673,86,SavedShot,0.904000015258789,0.59,0.014946400187909603,Andreas Christensen,h,200,FromCorner,2022,Head,19103,Barcelona,Espanyol,1,1,2022-12-31 13:00:00,Ousmane Dembélé,Aerial
120,503023,8,SavedShot,0.7080000305175781,0.6659999847412109,0.013252600096166134,Andreas Christensen,a,200,OpenPlay,2022,RightFoot,19113,Atletico Madrid,Barcelona,0,1,2023-01-08 20:00:00,Frenkie de Jong,Pass
121,514446,21,MissedShots,0.8519999694824218,0.475,0.009832600131630898,Andreas Christensen,a,200,SetPiece,2022,Head,19202,Athletic Club,Barcelona,0,1,2023-03-12 20:00:00,Álex Balde,Aerial
122,515920,23,MissedShots,0.9259999847412109,0.5409999847412109,0.11235500127077103,Andreas Christensen,h,200,FromCorner,2022,Head,19213,Barcelona,Real Madrid,2,1,2023-03-19 20:00:00,Raphinha,Cross
123,515921,31,SavedShot,0.9069999694824219,0.4379999923706055,0.06299489736557007,Andreas Christensen,h,200,FromCorner,2022,RightFoot,19213,Barcelona,Real Madrid,2,1,2023-03-19 20:00:00,Frenkie de Jong,Cross
124,522963,13,Goal,0.9359999847412109,0.5279999923706055,0.39774447679519653,Andreas Christensen,h,200,FromCorner,2022,Head,19272,Barcelona,Real Betis,4,0,2023-04-29 19:00:00,Raphinha,Cross
125,528497,1,OwnGoal,0.06400000095367432,0.4859999847412109,0,Andreas Christensen,a,200,OpenPlay,2022,Head,19318,Real Valladolid,Barcelona,3,1,2023-05-23 20:00:00,,None
126,528507,30,SavedShot,0.914000015258789,0.525,0.3009292781352997,Andreas Christensen,a,200,FromCorner,2022,Head,19318,Real Valladolid,Barcelona,3,1,2023-05-23 20:00:00,Pablo Torre,Cross
127,530071,20,MissedShots,0.9169999694824219,0.4520000076293945,0.08925633132457733,Andreas Christensen,h,200,FromCorner,2022,Head,19324,Barcelona,Mallorca,3,0,2023-05-28 17:00:00,Ousmane Dembélé,Cross
128,530092,72,MissedShots,0.91,0.4540000152587891,0.0892232209444046,Andreas Christensen,h,200,FromCorner,2022,Head,19324,Barcelona,Mallorca,3,0,2023-05-28 17:00:00,Robert Lewandowski,Cross
129,537193,44,BlockedShot,0.965999984741211,0.5670000076293945,0.127821683883667,Andreas Christensen,a,200,FromCorner,2023,Head,22722,Osasuna,Barcelona,1,2,2023-09-03 19:00:00,Ilkay Gündogan,Cross
131,32493,87,MissedShots,0.9209999847412109,0.5559999847412109,0.09073270112276077,Iñigo Martínez,a,2484,FromCorner,2014,Head,5830,Eibar,Real Sociedad,1,0,2014-08-24 18:00:00,Gonzalo Castro,Cross
132,32686,34,Goal,0.980999984741211,0.55,0.5524529814720154,Iñigo Martínez,h,2484,FromCorner,2014,LeftFoot,5844,Real Sociedad,Real Madrid,4,2,2014-08-31 20:00:00,Xabi Prieto,HeadPass
133,32900,80,MissedShots,0.48700000762939455,0.6709999847412109,0.007515610195696354,Iñigo Martínez,a,2484,OpenPlay,2014,LeftFoot,5790,Celta Vigo,Real Sociedad,2,2,2014-09-13 21:00:00,Esteban Granero,Pass
