,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l
20,22705,True,2023-08-25 17:30:00,144,Las Palmas,LPL,140,Real Sociedad,SOC,0,0,1.56933,1.11751,0.4894,0.2798,0.2308
21,22712,True,2023-08-25 19:30:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,0,1,1.17827,1.6167,0.2391,0.2663,0.4946
22,22707,True,2023-08-26 17:00:00,261,Cadiz,CAD,208,Almeria,ALM,1,1,1.56203,0.271622,0.8438,0.1368,0.0194
23,22708,True,2023-08-26 17:30:00,155,Granada,GRA,239,Mallorca,MAL,3,2,1.81377,2.50232,0.2144,0.2362,0.5494
24,22709,True,2023-08-26 19:30:00,138,Sevilla,SEV,223,Girona,GIR,1,2,1.93643,1.07498,0.5845,0.2571,0.1584
25,22710,True,2023-08-27 15:30:00,154,Villarreal,VIL,148,Barcelona,BAR,3,4,1.87195,2.95807,0.1789,0.1943,0.6268
26,22711,True,2023-08-27 17:30:00,146,Valencia,VAL,157,Osasuna,OSA,1,2,1.87647,1.45939,0.4608,0.2716,0.2676
27,22706,True,2023-08-27 19:30:00,147,Athletic Club,ATH,153,Real Betis,BET,4,2,2.86727,0.346198,0.9496,0.0424,0.008
28,22713,True,2023-08-28 17:30:00,142,Getafe,GET,158,Alaves,ALA,1,0,2.67029,0.860623,0.8182,0.1262,0.0556
29,22714,True,2023-08-28 19:30:00,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,7,0.542939,3.29424,0.0161,0.0563,0.9276
30,22718,True,2023-09-01 17:30:00,261,Cadiz,CAD,154,Villarreal,VIL,3,1,1.97214,0.494033,0.8055,0.1537,0.0408
31,22715,True,2023-09-01 20:00:00,208,Almeria,ALM,152,Celta Vigo,CEL,2,3,3.16421,1.96028,0.6643,0.1746,0.1611
32,22724,True,2023-09-02 12:00:00,140,Real Sociedad,SOC,155,Granada,GRA,5,3,2.08686,0.549509,0.7869,0.1536,0.0595
33,22723,True,2023-09-02 14:15:00,150,Real Madrid,RMA,142,Getafe,GET,2,1,2.64665,0.893748,0.7947,0.1484,0.0569
34,22720,True,2023-09-02 16:30:00,158,Alaves,ALA,146,Valencia,VAL,1,0,1.90475,0.715753,0.7332,0.1949,0.0719
35,22717,True,2023-09-02 19:00:00,153,Real Betis,BET,145,Rayo Vallecano,RVL,1,0,0.91924,1.53554,0.196,0.2679,0.5361
36,22719,True,2023-09-03 12:00:00,223,Girona,GIR,144,Las Palmas,LPL,1,0,1.42397,1.18696,0.4102,0.3082,0.2816
37,22721,True,2023-09-03 14:15:00,239,Mallorca,MAL,147,Athletic Club,ATH,0,0,0.403052,0.645541,0.1992,0.4407,0.3601
38,22722,True,2023-09-03 19:00:00,157,Osasuna,OSA,148,Barcelona,BAR,1,2,0.801843,1.77255,0.1036,0.2246,0.6718
39,22734,True,2023-09-15 19:00:00,145,Rayo Vallecano,RVL,158,Alaves,ALA,2,0,2.64605,0.556231,0.8732,0.0969,0.0299
40,22725,True,2023-09-16 12:00:00,147,Athletic Club,ATH,261,Cadiz,CAD,3,0,4.05837,0.238836,0.9863,0.012,0.0017
41,22731,True,2023-09-16 14:15:00,146,Valencia,VAL,143,Atletico Madrid,ATL,3,0,2.22142,0.564083,0.827,0.1301,0.0429
42,22727,True,2023-09-16 16:30:00,152,Celta Vigo,CEL,239,Mallorca,MAL,0,1,2.06489,0.853213,0.6936,0.2094,0.097
43,22726,True,2023-09-16 19:00:00,148,Barcelona,BAR,153,Real Betis,BET,5,0,2.54628,0.852869,0.785,0.1428,0.0722
44,22728,True,2023-09-17 12:00:00,142,Getafe,GET,157,Osasuna,OSA,3,2,0.736469,1.29606,0.1645,0.2944,0.5411
45,22730,True,2023-09-17 14:15:00,154,Villarreal,VIL,208,Almeria,ALM,2,1,1.43205,1.76794,0.2854,0.2565,0.4581
46,22733,True,2023-09-17 16:30:00,138,Sevilla,SEV,144,Las Palmas,LPL,1,0,2.43059,1.03513,0.7139,0.1803,0.1058
47,22729,True,2023-09-17 19:00:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,2,1,2.56902,2.1546,0.4871,0.2235,0.2894
48,22732,True,2023-09-18 19:00:00,155,Granada,GRA,223,Girona,GIR,2,4,1.97263,2.1418,0.3135,0.2797,0.4068
49,22742,True,2023-09-22 19:00:00,158,Alaves,ALA,147,Athletic Club,ATH,0,2,1.97317,1.77623,0.429,0.2456,0.3254
50,22739,True,2023-09-23 12:00:00,223,Girona,GIR,239,Mallorca,MAL,5,3,4.19225,2.42602,0.7418,0.1465,0.1117
51,22740,True,2023-09-23 14:15:00,157,Osasuna,OSA,138,Sevilla,SEV,0,0,1.57361,0.693906,0.6193,0.2438,0.1369
52,22737,True,2023-09-23 16:30:00,148,Barcelona,BAR,152,Celta Vigo,CEL,3,2,1.82246,1.67938,0.4158,0.2573,0.3269
53,22735,True,2023-09-23 19:00:00,208,Almeria,ALM,146,Valencia,VAL,2,2,2.46387,0.995742,0.7642,0.1723,0.0635
54,22743,True,2023-09-24 12:00:00,140,Real Sociedad,SOC,142,Getafe,GET,4,3,2.13384,1.59398,0.4974,0.2765,0.2261
55,22741,True,2023-09-24 14:15:00,145,Rayo Vallecano,RVL,154,Villarreal,VIL,1,1,1.0345,1.0365,0.3428,0.3188,0.3384
56,22738,True,2023-09-24 16:30:00,153,Real Betis,BET,261,Cadiz,CAD,1,1,2.70742,0.570946,0.8593,0.107,0.0337
57,22744,True,2023-09-24 16:30:00,144,Las Palmas,LPL,155,Granada,GRA,1,0,0.701293,0.0378648,0.5347,0.4485,0.0168
58,22736,True,2023-09-24 19:00:00,143,Atletico Madrid,ATL,150,Real Madrid,RMA,3,1,1.79578,0.847915,0.6321,0.2265,0.1414
59,22747,True,2023-09-26 17:00:00,138,Sevilla,SEV,208,Almeria,ALM,5,1,2.90509,1.37069,0.732,0.1651,0.1029
60,22749,True,2023-09-26 19:30:00,239,Mallorca,MAL,148,Barcelona,BAR,2,2,1.21366,1.62815,0.251,0.2782,0.4708
61,22745,True,2023-09-27 17:00:00,147,Athletic Club,ATH,142,Getafe,GET,2,2,0.60877,1.30782,0.1485,0.2884,0.5631
62,22751,True,2023-09-27 17:00:00,154,Villarreal,VIL,223,Girona,GIR,1,2,1.89071,2.29941,0.2944,0.2453,0.4603
63,22753,True,2023-09-27 17:00:00,150,Real Madrid,RMA,144,Las Palmas,LPL,2,0,2.71542,0.618032,0.857,0.0978,0.0452
64,22746,True,2023-09-27 19:30:00,261,Cadiz,CAD,145,Rayo Vallecano,RVL,0,0,0.35761,0.258447,0.2453,0.5812,0.1735
65,22752,True,2023-09-27 19:30:00,146,Valencia,VAL,140,Real Sociedad,SOC,0,1,0.356756,0.29355,0.2243,0.5722,0.2035
66,22750,True,2023-09-28 17:00:00,155,Granada,GRA,153,Real Betis,BET,1,1,1.55108,0.870668,0.5424,0.277,0.1806
67,22754,True,2023-09-28 17:00:00,152,Celta Vigo,CEL,158,Alaves,ALA,1,1,0.497466,2.39712,0.0393,0.1154,0.8453
68,22748,True,2023-09-28 19:30:00,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,2,0.759357,1.22827,0.1837,0.2996,0.5167
69,22757,True,2023-09-29 19:00:00,148,Barcelona,BAR,138,Sevilla,SEV,1,0,2.5598,1.07557,0.7342,0.1636,0.1022
70,22759,True,2023-09-30 12:00:00,142,Getafe,GET,154,Villarreal,VIL,0,0,0.768368,0.112227,0.5089,0.4436,0.0475
71,22764,True,2023-09-30 14:15:00,145,Rayo Vallecano,RVL,239,Mallorca,MAL,2,2,1.78616,1.33689,0.4786,0.2808,0.2406
72,22760,True,2023-09-30 16:30:00,223,Girona,GIR,150,Real Madrid,RMA,0,3,2.17781,2.78602,0.244,0.2326,0.5234
73,22762,True,2023-09-30 19:00:00,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,0,1.38238,1.96039,0.2216,0.2612,0.5172
74,22755,True,2023-10-01 12:00:00,208,Almeria,ALM,155,Granada,GRA,3,3,2.24188,3.51421,0.1415,0.1682,0.6903
75,22761,True,2023-10-01 14:15:00,158,Alaves,ALA,157,Osasuna,OSA,0,2,1.5824,1.26744,0.4488,0.2676,0.2836
76,22756,True,2023-10-01 19:00:00,143,Atletico Madrid,ATL,261,Cadiz,CAD,3,2,3.10102,0.677345,0.9011,0.075,0.0239
77,22758,True,2023-10-01 19:00:00,153,Real Betis,BET,146,Valencia,VAL,3,0,2.53745,0.510459,0.8594,0.106,0.0346
78,22763,True,2023-10-02 19:00:00,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,1,1.46382,1.54337,0.3143,0.3114,0.3743
79,22770,True,2023-10-06 19:00:00,147,Athletic Club,ATH,208,Almeria,ALM,3,0,3.02889,0.0892217,0.9695,0.0288,0.0017
80,22766,True,2023-10-07 12:00:00,261,Cadiz,CAD,223,Girona,GIR,0,1,0.653575,1.26462,0.1682,0.3139,0.5179
81,22772,True,2023-10-07 14:15:00,150,Real Madrid,RMA,157,Osasuna,OSA,4,0,4.47802,0.164111,0.9981,0.0017,0.0002
82,22768,True,2023-10-07 16:30:00,239,Mallorca,MAL,146,Valencia,VAL,1,1,0.919992,0.509313,0.4568,0.3563,0.1869
83,22773,True,2023-10-07 19:00:00,138,Sevilla,SEV,145,Rayo Vallecano,RVL,2,2,0.807105,0.998714,0.2594,0.3336,0.407
84,22774,True,2023-10-08 12:00:00,154,Villarreal,VIL,144,Las Palmas,LPL,1,2,1.16305,1.1602,0.3227,0.3388,0.3385
85,22765,True,2023-10-08 14:15:00,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,2.94239,0.928071,0.8306,0.1169,0.0525
86,22767,True,2023-10-08 16:30:00,152,Celta Vigo,CEL,142,Getafe,GET,2,2,3.02859,1.00866,0.8571,0.1097,0.0332
87,22769,True,2023-10-08 16:30:00,158,Alaves,ALA,153,Real Betis,BET,1,1,1.89594,0.872851,0.6479,0.2363,0.1158
88,22771,True,2023-10-08 19:00:00,155,Granada,GRA,148,Barcelona,BAR,2,2,0.611577,2.99552,0.0144,0.0576,0.928
89,22783,True,2023-10-20 19:00:00,157,Osasuna,OSA,155,Granada,GRA,2,0,1.79846,0.776224,0.6815,0.2031,0.1154
90,22781,True,2023-10-21 12:00:00,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,2.0056,2.03914,0.3752,0.2464,0.3784
91,22779,True,2023-10-21 14:15:00,142,Getafe,GET,153,Real Betis,BET,1,1,1.86677,1.42816,0.4857,0.2446,0.2697
92,22782,True,2023-10-21 16:30:00,138,Sevilla,SEV,150,Real Madrid,RMA,1,1,1.8723,2.17904,0.3034,0.24,0.4566
93,22778,True,2023-10-21 19:00:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,3,1.26757,2.39246,0.1396,0.1941,0.6663
94,22775,True,2023-10-22 12:00:00,144,Las Palmas,LPL,145,Rayo Vallecano,RVL,0,1,1.18559,1.25598,0.2949,0.3746,0.3305
95,22776,True,2023-10-22 14:15:00,223,Girona,GIR,208,Almeria,ALM,5,2,2.1972,0.878392,0.7141,0.1996,0.0863
96,22784,True,2023-10-22 16:30:00,154,Villarreal,VIL,158,Alaves,ALA,1,1,1.71642,1.79896,0.3522,0.2629,0.3849
97,22777,True,2023-10-22 19:00:00,148,Barcelona,BAR,147,Athletic Club,ATH,1,0,1.70266,0.453295,0.7325,0.1993,0.0682
98,22780,True,2023-10-23 19:00:00,146,Valencia,VAL,261,Cadiz,CAD,2,0,1.6763,0.551967,0.7356,0.2053,0.0591
99,22792,True,2023-10-27 19:00:00,223,Girona,GIR,152,Celta Vigo,CEL,1,0,0.619488,0.174681,0.4153,0.498,0.0867
100,22785,True,2023-10-28 12:00:00,208,Almeria,ALM,144,Las Palmas,LPL,1,2,0.275712,1.06446,0.0801,0.3229,0.597
101,22787,True,2023-10-28 14:15:00,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,1.32038,0.959404,0.4475,0.3183,0.2342
102,22793,True,2023-10-28 16:30:00,239,Mallorca,MAL,142,Getafe,GET,0,0,0.722341,0.292202,0.4265,0.4343,0.1392
103,22789,True,2023-10-28 19:00:00,261,Cadiz,CAD,138,Sevilla,SEV,2,2,1.42705,1.28392,0.3895,0.2897,0.3208
104,22788,True,2023-10-29 13:00:00,153,Real Betis,BET,157,Osasuna,OSA,2,1,1.43393,0.446425,0.6815,0.2402,0.0783
105,22790,True,2023-10-29 15:15:00,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.844003,1.93178,0.1124,0.2136,0.674
106,22786,True,2023-10-29 17:30:00,147,Athletic Club,ATH,146,Valencia,VAL,2,2,1.63308,2.17868,0.2401,0.2453,0.5146
107,22794,True,2023-10-29 20:00:00,143,Atletico Madrid,ATL,158,Alaves,ALA,2,1,1.94088,0.385398,0.7975,0.1579,0.0446
108,22791,True,2023-10-30 20:00:00,155,Granada,GRA,154,Villarreal,VIL,2,3,2.80131,1.90197,0.5891,0.2131,0.1978
109,22799,True,2023-11-03 19:00:00,144,Las Palmas,LPL,143,Atletico Madrid,ATL,2,1,0.452709,1.52768,0.0984,0.23,0.6716
110,22802,True,2023-11-04 13:00:00,157,Osasuna,OSA,223,Girona,GIR,2,4,2.18398,2.78694,0.2305,0.2348,0.5347
111,22795,True,2023-11-04 15:15:00,153,Real Betis,BET,239,Mallorca,MAL,2,0,2.84664,0.540374,0.8986,0.0821,0.0193
112,22796,True,2023-11-04 17:30:00,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,3.01524,1.25089,0.7764,0.1446,0.079
113,22800,True,2023-11-04 20:00:00,140,Real Sociedad,SOC,148,Barcelona,BAR,0,1,0.84705,1.22041,0.2387,0.3087,0.4526
114,22797,True,2023-11-05 13:00:00,158,Alaves,ALA,208,Almeria,ALM,1,0,2.57982,0.893084,0.7873,0.1467,0.066
115,22804,True,2023-11-05 15:15:00,146,Valencia,VAL,155,Granada,GRA,1,0,1.18921,0.344591,0.6631,0.2643,0.0726
116,22798,True,2023-11-05 17:30:00,154,Villarreal,VIL,147,Athletic Club,ATH,2,3,1.78074,2.22797,0.273,0.2426,0.4844
117,22803,True,2023-11-05 20:00:00,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,0,0,1.85349,0.134981,0.8382,0.1442,0.0176
118,22801,True,2023-11-06 20:00:00,142,Getafe,GET,261,Cadiz,CAD,1,0,1.21452,0.821864,0.4424,0.338,0.2196
119,22806,True,2023-11-10 20:00:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,4,3,4.72334,2.25302,0.8612,0.0869,0.0519
120,22812,True,2023-11-11 13:00:00,145,Rayo Vallecano,RVL,223,Girona,GIR,1,2,1.67584,4.2691,0.0477,0.0746,0.8777
121,22805,True,2023-11-11 15:15:00,208,Almeria,ALM,140,Real Sociedad,SOC,1,3,0.637245,2.53693,0.0293,0.1024,0.8683
122,22811,True,2023-11-11 17:30:00,155,Granada,GRA,142,Getafe,GET,1,1,1.4404,2.30149,0.1407,0.2262,0.6331
123,22813,True,2023-11-11 17:30:00,157,Osasuna,OSA,144,Las Palmas,LPL,1,1,1.44069,0.291858,0.7184,0.2273,0.0543
124,22808,True,2023-11-11 20:00:00,150,Real Madrid,RMA,146,Valencia,VAL,5,1,1.90598,2.03068,0.3347,0.2377,0.4276
125,22814,True,2023-11-12 15:15:00,148,Barcelona,BAR,158,Alaves,ALA,2,1,1.81139,1.83858,0.3435,0.2874,0.3691
126,22809,True,2023-11-12 17:30:00,138,Sevilla,SEV,153,Real Betis,BET,1,1,0.615603,2.17922,0.0467,0.153,0.8003
127,22807,True,2023-11-12 20:00:00,143,Atletico Madrid,ATL,154,Villarreal,VIL,3,1,3.93786,0.868854,0.9411,0.0461,0.0128
128,22819,True,2023-11-24 20:00:00,158,Alaves,ALA,155,Granada,GRA,3,1,0.871813,1.13855,0.2131,0.3645,0.4224
129,22822,True,2023-11-25 13:00:00,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,1,0.912299,1.30627,0.2316,0.3287,0.4397
130,22823,True,2023-11-25 15:15:00,146,Valencia,VAL,152,Celta Vigo,CEL,0,0,0.247015,0.609862,0.1246,0.4897,0.3857
131,22820,True,2023-11-25 17:30:00,142,Getafe,GET,208,Almeria,ALM,2,1,1.39391,1.72918,0.2579,0.271,0.4711
132,22815,True,2023-11-25 20:00:00,143,Atletico Madrid,ATL,239,Mallorca,MAL,1,0,2.29683,0.945212,0.712,0.1882,0.0998
133,22824,True,2023-11-26 13:00:00,154,Villarreal,VIL,157,Osasuna,OSA,3,1,2.84591,1.26437,0.7811,0.15,0.0689
134,22818,True,2023-11-26 15:15:00,140,Real Sociedad,SOC,138,Sevilla,SEV,2,1,1.05204,0.374082,0.5602,0.3249,0.1149
135,22817,True,2023-11-26 17:30:00,261,Cadiz,CAD,150,Real Madrid,RMA,0,3,1.13056,1.84054,0.1906,0.2428,0.5666
136,22816,True,2023-11-26 20:00:00,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.92649,0.751589,0.7196,0.1976,0.0828
137,22821,True,2023-11-27 20:00:00,223,Girona,GIR,147,Athletic Club,ATH,1,1,1.36177,1.67266,0.2881,0.2664,0.4455
138,22810,True,2023-11-29 20:00:00,239,Mallorca,MAL,261,Cadiz,CAD,1,1,0.8514,0.251799,0.5112,0.3913,0.0975
139,22832,True,2023-12-01 19:00:00,144,Las Palmas,LPL,142,Getafe,GET,2,0,1.8817,0.76355,0.7046,0.2005,0.0949
140,22827,True,2023-12-02 13:00:00,223,Girona,GIR,146,Valencia,VAL,2,1,1.85396,1.00981,0.6112,0.2468,0.142
141,22826,True,2023-12-02 15:15:00,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,4,0,1.6869,0.34629,0.7559,0.1887,0.0554
142,22833,True,2023-12-02 17:30:00,150,Real Madrid,RMA,155,Granada,GRA,2,0,2.2606,0.110085,0.9357,0.0598,0.0045
143,22828,True,2023-12-02 20:00:00,157,Osasuna,OSA,140,Real Sociedad,SOC,1,1,1.01822,1.69944,0.1781,0.2751,0.5468
144,22834,True,2023-12-03 13:00:00,239,Mallorca,MAL,158,Alaves,ALA,0,0,0.909609,0.277842,0.5395,0.3605,0.1
145,22825,True,2023-12-03 15:15:00,208,Almeria,ALM,153,Real Betis,BET,0,0,2.69938,0.769817,0.8484,0.1153,0.0363
146,22829,True,2023-12-03 17:30:00,138,Sevilla,SEV,154,Villarreal,VIL,1,1,2.4784,1.47061,0.6349,0.2316,0.1335
147,22830,True,2023-12-03 20:00:00,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,0,3.18789,0.996297,0.861,0.0969,0.0421
148,22831,True,2023-12-04 20:00:00,152,Celta Vigo,CEL,261,Cadiz,CAD,1,1,2.73216,0.346727,0.936,0.0584,0.0056
149,22838,True,2023-12-08 20:00:00,142,Getafe,GET,146,Valencia,VAL,1,0,0.841976,0.183916,0.5585,0.3736,0.0679
150,22840,True,2023-12-09 13:00:00,158,Alaves,ALA,144,Las Palmas,LPL,0,1,2.20546,0.473883,0.8342,0.1275,0.0383
151,22836,True,2023-12-09 15:15:00,153,Real Betis,BET,150,Real Madrid,RMA,1,1,1.51575,0.803862,0.5668,0.2669,0.1663
152,22844,True,2023-12-09 17:30:00,154,Villarreal,VIL,140,Real Sociedad,SOC,0,3,2.37019,2.19834,0.422,0.2341,0.3439
153,22839,True,2023-12-09 20:00:00,239,Mallorca,MAL,138,Sevilla,SEV,1,0,0.533315,0.554467,0.2945,0.4317,0.2738
154,22841,True,2023-12-10 13:00:00,143,Atletico Madrid,ATL,208,Almeria,ALM,2,1,2.16876,1.6656,0.5018,0.2814,0.2168
155,22837,True,2023-12-10 17:30:00,261,Cadiz,CAD,157,Osasuna,OSA,1,1,1.15321,1.81825,0.1877,0.2486,0.5637
156,22835,True,2023-12-10 20:00:00,148,Barcelona,BAR,223,Girona,GIR,2,4,4.25448,2.93797,0.6548,0.1523,0.1929
157,22843,True,2023-12-11 20:00:00,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,1.32415,0.126167,0.7193,0.2483,0.0324
158,22842,True,2023-12-12 15:15:00,155,Granada,GRA,147,Athletic Club,ATH,1,1,0.543471,1.68816,0.093,0.2145,0.6925
159,22848,True,2023-12-15 20:00:00,157,Osasuna,OSA,145,Rayo Vallecano,RVL,1,0,1.77561,1.15316,0.5466,0.2667,0.1867
160,22847,True,2023-12-16 13:00:00,152,Celta Vigo,CEL,155,Granada,GRA,1,0,1.33261,0.690175,0.5471,0.293,0.1599
161,22846,True,2023-12-16 15:15:00,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,0,2.73082,0.342126,0.9244,0.0605,0.0151
162,22853,True,2023-12-16 17:30:00,138,Sevilla,SEV,142,Getafe,GET,0,3,0.80788,2.83746,0.036,0.1017,0.8623
163,22850,True,2023-12-16 20:00:00,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.78681,3.16129,0.0205,0.0699,0.9096
164,22845,True,2023-12-17 13:00:00,208,Almeria,ALM,239,Mallorca,MAL,0,0,0.314828,1.51369,0.0705,0.225,0.7045
165,22851,True,2023-12-17 15:15:00,140,Real Sociedad,SOC,153,Real Betis,BET,0,0,0.989954,1.37163,0.2368,0.3014,0.4618
166,22852,True,2023-12-17 17:30:00,144,Las Palmas,LPL,261,Cadiz,CAD,1,1,0.826817,1.42619,0.1808,0.3106,0.5086
167,22849,True,2023-12-17 20:00:00,150,Real Madrid,RMA,154,Villarreal,VIL,4,1,3.22478,0.421986,0.9365,0.0532,0.0103
168,22854,True,2023-12-18 20:00:00,223,Girona,GIR,158,Alaves,ALA,3,0,1.92988,0.546438,0.7858,0.1615,0.0527
169,22860,True,2023-12-19 18:00:00,145,Rayo Vallecano,RVL,146,Valencia,VAL,0,1,0.51265,0.33485,0.3164,0.4975,0.1861
170,22856,True,2023-12-19 20:30:00,143,Atletico Madrid,ATL,142,Getafe,GET,3,3,2.02936,2.53681,0.2588,0.2443,0.4969
171,22861,True,2023-12-19 20:30:00,155,Granada,GRA,138,Sevilla,SEV,0,3,1.12822,0.514939,0.5339,0.3094,0.1567
172,22863,True,2023-12-20 18:00:00,148,Barcelona,BAR,208,Almeria,ALM,3,2,4.04903,1.39703,0.8882,0.0781,0.0337
173,22855,True,2023-12-20 20:30:00,147,Athletic Club,ATH,144,Las Palmas,LPL,1,0,3.53577,0.2514,0.9792,0.0183,0.0025
174,22864,True,2023-12-20 20:30:00,154,Villarreal,VIL,152,Celta Vigo,CEL,3,2,2.59564,1.98503,0.5337,0.2286,0.2377
175,22857,True,2023-12-21 18:00:00,153,Real Betis,BET,223,Girona,GIR,1,1,1.61394,1.64551,0.3363,0.2867,0.377
176,22858,True,2023-12-21 18:00:00,261,Cadiz,CAD,140,Real Sociedad,SOC,0,0,0.856097,0.6603,0.3814,0.3718,0.2468
177,22859,True,2023-12-21 20:30:00,239,Mallorca,MAL,157,Osasuna,OSA,3,2,1.68391,1.5871,0.3735,0.2752,0.3513
178,22862,True,2023-12-21 20:30:00,158,Alaves,ALA,150,Real Madrid,RMA,0,1,0.388196,0.947483,0.1331,0.3481,0.5188
179,22716,True,2023-12-23 14:15:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,0,1.53277,0.279969,0.7396,0.2073,0.0531
180,22865,True,2024-01-02 16:00:00,142,Getafe,GET,145,Rayo Vallecano,RVL,0,2,0.651184,2.73568,0.0164,0.075,0.9086
181,22874,True,2024-01-02 18:15:00,140,Real Sociedad,SOC,158,Alaves,ALA,1,1,0.98082,0.969339,0.3109,0.3398,0.3493
182,22866,True,2024-01-02 20:30:00,146,Valencia,VAL,154,Villarreal,VIL,3,1,2.78114,1.15004,0.7928,0.1374,0.0698
183,22872,True,2024-01-03 16:00:00,155,Granada,GRA,261,Cadiz,CAD,2,0,3.87666,0.746073,0.9461,0.0406,0.0133
184,22871,True,2024-01-03 18:15:00,152,Celta Vigo,CEL,153,Real Betis,BET,2,1,2.54675,1.73674,0.5911,0.2167,0.1922
185,22873,True,2024-01-03 18:15:00,150,Real Madrid,RMA,239,Mallorca,MAL,1,0,1.87575,0.840414,0.6576,0.2298,0.1126
186,22869,True,2024-01-03 20:30:00,223,Girona,GIR,143,Atletico Madrid,ATL,4,3,2.32369,2.67389,0.3197,0.2198,0.4605
187,22867,True,2024-01-04 16:00:00,157,Osasuna,OSA,208,Almeria,ALM,1,0,2.03356,0.239636,0.8491,0.1263,0.0246
188,22868,True,2024-01-04 18:15:00,138,Sevilla,SEV,147,Athletic Club,ATH,0,2,0.54777,1.99704,0.0719,0.176,0.7521
